,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
2315,2315,46015,SD,Brule County,15,3,2022,11,54.9,67.1,85.4,33.8,36.5,55.2,C,0.0,5297.0,3932.0,1044.0,27.0,70.3,2.7,0.0,4.4,65008.0,0,0,1,0,49.47689262123592
2316,2316,46017,SD,Buffalo County,15,3,2022,11,60.8,75.5,79.7,28.2,35.8,63.6,D,0.0,1962.0,1203.0,148.0,64.1,33.3,2.6,1.0,8.0,26671.0,0,0,0,1,51.9476940210584
2317,2317,46019,SD,Butte County,15,3,2022,11,39.6,49.9,76.3,33.5,34.9,47.2,B,0.0,10429.0,7850.0,2143.0,19.6,77.7,2.7,0.0,5.4,50105.0,0,1,0,0,47.845132957421825
2318,2318,46021,SD,Campbell County,15,3,2022,11,46.7,55.1,71.0,44.5,45.1,60.1,A,0.0,1376.0,1150.0,403.0,13.4,85.6,1.0,0.0,3.7,56043.0,1,0,0,0,47.855559758212564
2319,2319,46023,SD,Charles Mix County,15,3,2022,11,53.7,68.5,83.9,43.3,47.8,72.0,C,0.0,9292.0,6520.0,1727.0,31.1,67.5,1.4,0.0,6.3,51340.0,0,0,1,0,47.4148989677814
2320,2320,46025,SD,Clark County,15,3,2022,11,50.0,65.4,78.9,36.5,38.1,58.9,A,0.0,3736.0,2731.0,815.0,23.6,74.2,2.2,0.0,3.9,54158.0,1,0,0,0,47.52489993713998
2321,2321,46027,SD,Clay County,15,3,2022,11,67.5,72.8,95.0,47.3,51.6,74.1,A,0.0,14070.0,11619.0,1772.0,54.1,43.1,2.8,1.0,4.5,51039.0,1,0,0,0,56.67427481960239
2322,2322,46029,SD,Codington County,15,3,2022,11,54.3,66.2,87.9,45.3,48.1,73.0,A,0.0,28009.0,21364.0,5135.0,29.2,68.1,2.8,0.0,4.9,63442.0,1,0,0,0,50.77409396299055
2323,2323,46031,SD,Corson County,15,3,2022,11,51.4,59.6,64.7,25.4,33.3,60.3,D,0.0,4086.0,2592.0,490.0,48.5,50.4,1.1,0.0,5.0,32848.0,0,0,0,1,41.687230878077074
2324,2324,46033,SD,Custer County,15,3,2022,11,50.2,56.3,70.7,26.8,27.6,34.5,A,1.0,8972.0,7646.0,2840.0,27.7,70.1,2.2,0.0,6.0,63665.0,1,0,0,0,54.14268425035784
2325,2325,46035,SD,Davison County,15,3,2022,11,60.7,70.5,87.9,40.9,44.4,65.1,A,0.0,19775.0,15222.0,3782.0,31.3,66.4,2.3,0.0,4.2,57367.0,1,0,0,0,48.62814938146452
2326,2326,46037,SD,Day County,15,3,2022,11,64.8,74.9,91.0,47.6,52.0,66.7,A,0.0,5424.0,4211.0,1421.0,35.5,63.1,1.5,0.0,5.7,51516.0,1,0,0,0,48.26995301594958
2327,2327,46039,SD,Deuel County,15,3,2022,11,46.2,56.7,79.6,43.1,45.3,61.5,A,0.0,4351.0,3348.0,959.0,25.9,72.3,1.8,0.0,5.4,65217.0,1,0,0,0,51.59615464148969
2328,2328,46041,SD,Dewey County,15,3,2022,11,72.9,92.9,95.0,34.0,39.8,50.2,D,0.0,5892.0,3658.0,586.0,57.5,40.2,2.3,1.0,7.7,47640.0,0,0,0,1,57.178415478978465
2329,2329,46043,SD,Douglas County,15,3,2022,11,51.6,66.9,90.6,44.4,45.7,61.5,A,0.0,2921.0,2160.0,702.0,12.7,86.0,1.3,0.0,3.0,56030.0,1,0,0,0,47.30319433902619
2330,2330,46045,SD,Edmunds County,15,3,2022,11,45.6,55.6,81.3,49.1,51.5,67.9,A,0.0,3829.0,2946.0,843.0,21.0,77.5,1.5,0.0,2.9,59905.0,1,0,0,0,48.23598990643288
2331,2331,46047,SD,Fall River County,15,3,2022,11,61.7,71.7,95.0,21.7,22.2,28.6,B,0.0,6713.0,5586.0,2007.0,26.1,71.2,2.7,0.0,6.0,49965.0,0,1,0,0,48.29612871589802
2332,2332,46049,SD,Faulk County,15,3,2022,11,54.6,68.4,87.3,48.4,51.5,70.7,A,0.0,2299.0,1708.0,543.0,16.8,81.6,1.7,0.0,3.5,49198.0,1,0,0,0,45.91229055620468
2333,2333,46053,SD,Gregory County,15,3,2022,11,49.9,60.6,81.7,47.5,50.8,68.6,B,0.0,4185.0,3189.0,1078.0,20.2,78.4,1.4,0.0,3.8,42868.0,0,1,0,0,44.686502336721915
2334,2334,46055,SD,Haakon County,15,3,2022,11,41.6,52.2,77.5,25.8,26.7,33.5,B,0.0,1899.0,1456.0,481.0,9.2,90.2,0.5,0.0,2.5,50747.0,0,1,0,0,45.70582133944887
2335,2335,46057,SD,Hamlin County,15,3,2022,11,46.3,62.7,88.2,43.5,47.3,74.7,A,0.0,6164.0,4155.0,953.0,21.0,76.9,2.1,0.0,3.5,60864.0,1,0,0,0,48.9516564868313
2336,2336,46059,SD,Hand County,15,3,2022,11,48.5,58.1,76.4,50.2,52.4,71.1,A,0.0,3191.0,2501.0,821.0,20.3,78.1,1.6,0.0,2.7,56239.0,1,0,0,0,47.12414073918977
2337,2337,46063,SD,Harding County,15,3,2022,11,18.8,24.4,49.6,36.5,36.9,50.4,A,0.0,1298.0,988.0,236.0,6.0,92.0,2.0,0.0,3.6,55482.0,1,0,0,0,47.62435719696745
2338,2338,46065,SD,Hughes County,15,3,2022,11,70.9,84.8,95.0,46.1,49.7,66.8,B,0.0,17526.0,13285.0,3158.0,33.9,63.3,2.8,0.0,3.4,66952.0,0,1,0,0,50.664507037445475
2339,2339,46067,SD,Hutchinson County,15,3,2022,11,53.5,66.9,89.6,53.3,56.1,72.5,A,0.0,7291.0,5444.0,1670.0,20.2,78.2,1.6,0.0,3.8,59336.0,1,0,0,0,48.81100978531456
2340,2340,46069,SD,Hyde County,15,3,2022,11,53.8,64.4,86.2,51.4,54.1,77.9,A,0.0,1301.0,1021.0,326.0,19.2,79.4,1.4,0.0,3.1,63454.0,1,0,0,0,49.31330477247563
2341,2341,46071,SD,Jackson County,15,3,2022,11,47.8,61.8,77.2,27.5,31.6,41.4,D,0.0,3344.0,2179.0,451.0,32.2,66.2,1.6,0.0,4.3,37879.0,0,0,0,1,42.44999317838649
2342,2342,46073,SD,Jerauld County,15,3,2022,11,51.5,62.3,74.8,52.0,55.8,77.3,A,0.0,2013.0,1539.0,548.0,26.8,71.7,1.5,0.0,2.5,52162.0,1,0,0,0,45.898338379040965
2343,2343,46075,SD,Jones County,15,3,2022,11,72.6,82.2,95.0,31.9,35.1,48.3,A,0.0,903.0,708.0,215.0,15.0,83.1,1.8,0.0,3.7,52650.0,1,0,0,0,46.96558789242779
2344,2344,46077,SD,Kingsbury County,15,3,2022,11,66.6,81.7,95.0,50.1,52.6,69.8,A,0.0,4939.0,3778.0,1160.0,29.5,68.5,2.0,0.0,3.7,61992.0,1,0,0,0,49.417979127290344
2345,2345,46079,SD,Lake County,15,3,2022,11,49.7,57.3,65.1,46.1,49.0,63.4,A,0.0,12797.0,10220.0,3029.0,35.2,62.7,2.1,0.0,3.8,63946.0,1,0,0,0,50.036802703811915
2346,2346,46081,SD,Lawrence County,15,3,2022,11,56.7,64.3,85.7,25.3,26.5,37.0,B,0.0,25844.0,21319.0,5917.0,32.8,63.3,3.9,0.0,6.2,53902.0,0,1,0,0,49.530139494414314
2347,2347,46083,SD,Lincoln County,15,3,2022,11,58.2,69.8,80.8,41.0,45.5,64.8,A,1.0,61128.0,44224.0,8185.0,37.0,60.6,2.5,0.0,3.6,86235.0,1,0,0,0,58.07002390997978
2348,2348,46085,SD,Lyman County,15,3,2022,11,64.5,76.4,85.6,35.7,41.5,63.4,C,0.0,3781.0,2670.0,612.0,32.9,65.2,1.9,0.0,5.7,47813.0,0,0,1,0,46.00756624398858
2349,2349,46087,SD,McCook County,15,3,2022,11,56.9,71.7,95.0,44.5,48.0,65.1,A,1.0,5586.0,4034.0,1057.0,26.5,71.3,2.2,0.0,3.7,62535.0,1,0,0,0,51.9831297066305
2350,2350,46091,SD,Marshall County,15,3,2022,11,51.8,63.1,85.6,52.8,55.9,73.3,A,0.0,4935.0,3753.0,1047.0,39.4,59.1,1.5,0.0,4.8,59103.0,1,0,0,0,49.52780886257099
2351,2351,46093,SD,Meade County,15,3,2022,11,53.6,64.1,82.5,23.0,24.3,44.6,A,1.0,28332.0,21993.0,4530.0,24.0,72.2,3.7,0.0,4.9,59981.0,1,0,0,0,52.277170363190045
2352,2352,46095,SD,Mellette County,15,3,2022,11,35.2,44.4,47.9,31.2,34.1,47.3,D,0.0,2061.0,1427.0,305.0,38.8,58.4,2.9,0.0,6.2,36489.0,0,0,0,1,43.58751928823213
2353,2353,46097,SD,Miner County,15,3,2022,11,54.4,67.2,95.0,51.6,54.1,68.8,A,0.0,2216.0,1684.0,465.0,28.1,69.2,2.7,0.0,4.8,52230.0,1,0,0,0,47.72655603901049
2354,2354,46099,SD,Minnehaha County,15,3,2022,11,65.8,78.4,95.0,40.4,43.9,62.3,B,1.0,193134.0,144430.0,26041.0,43.8,53.3,2.8,0.0,4.5,63162.0,0,1,0,0,52.93052275449357
2355,2355,46101,SD,Moody County,15,3,2022,11,48.9,59.8,71.5,41.5,45.2,66.2,B,0.0,6576.0,4831.0,1261.0,36.8,60.9,2.4,0.0,5.3,61029.0,0,1,0,0,50.60306328165193
2356,2356,46102,SD,Oglala Lakota County,15,3,2022,11,75.6,88.9,87.4,28.3,36.2,66.2,D,0.0,14177.0,8964.0,1053.0,88.4,9.3,2.3,1.0,10.1,34078.0,0,0,0,1,55.5081156254616
2357,2357,46103,SD,Pennington County,15,3,2022,11,57.1,67.2,88.1,35.6,38.4,57.0,B,1.0,113775.0,87805.0,21084.0,35.8,61.0,3.2,0.0,5.3,58919.0,0,1,0,0,52.678570506519435
2358,2358,46105,SD,Perkins County,15,3,2022,11,32.1,39.8,58.7,47.2,47.7,58.3,A,0.0,2865.0,2271.0,760.0,14.3,83.9,1.7,0.0,3.8,49999.0,1,0,0,0,46.36327471588366
2359,2359,46107,SD,Potter County,15,3,2022,11,60.6,71.8,87.1,51.5,54.5,69.3,A,0.0,2153.0,1698.0,628.0,16.4,82.5,1.0,0.0,3.2,58012.0,1,0,0,0,47.979313521775495
2360,2360,46109,SD,Roberts County,15,3,2022,11,73.0,87.5,88.3,36.1,41.6,63.1,C,0.0,10394.0,7349.0,2052.0,42.4,55.8,1.7,0.0,6.4,49088.0,0,0,1,0,46.91281340977369
2361,2361,46111,SD,Sanborn County,15,3,2022,11,54.9,67.7,92.6,51.1,54.2,75.2,A,0.0,2344.0,1759.0,474.0,21.7,76.4,1.9,0.0,4.1,56507.0,1,0,0,0,48.28989003926618
2362,2362,46115,SD,Spink County,15,3,2022,11,51.8,62.7,83.3,54.3,57.7,74.6,A,0.0,6376.0,4909.0,1351.0,31.6,66.5,1.9,0.0,4.1,54666.0,1,0,0,0,47.82186789742872
2363,2363,46117,SD,Stanley County,15,3,2022,11,58.5,72.0,91.0,42.1,44.8,61.0,A,0.0,3098.0,2316.0,631.0,25.5,72.8,1.7,0.0,3.9,70472.0,1,0,0,0,51.777863869487646
2364,2364,46119,SD,Sully County,15,3,2022,11,44.4,52.7,58.1,42.9,45.6,60.2,A,0.0,1391.0,1094.0,363.0,19.9,78.1,2.0,0.0,2.8,61791.0,1,0,0,0,48.64363578257263
2365,2365,46121,SD,Todd County,15,3,2022,11,67.3,83.8,87.5,34.4,43.0,61.4,D,0.0,10177.0,5935.0,763.0,77.3,21.0,1.7,1.0,6.4,34015.0,0,0,0,1,52.58218040974977
2366,2366,46123,SD,Tripp County,15,3,2022,11,44.3,55.6,73.2,44.4,46.0,64.8,B,0.0,5441.0,4159.0,1238.0,18.4,80.2,1.5,0.0,3.1,50503.0,0,1,0,0,46.12587314157862
2367,2367,46125,SD,Turner County,15,3,2022,11,53.0,64.0,84.8,46.1,49.2,69.3,A,1.0,8384.0,6340.0,1792.0,25.0,72.3,2.6,0.0,3.9,63852.0,1,0,0,0,52.49790739191805
2368,2368,46127,SD,Union County,15,3,2022,11,51.0,61.2,76.4,32.5,35.1,49.1,A,1.0,15932.0,12054.0,2962.0,30.8,67.1,2.1,0.0,5.1,83910.0,1,0,0,0,58.68339601045422
2369,2369,46129,SD,Walworth County,15,3,2022,11,48.3,58.9,81.2,44.4,47.2,64.1,B,0.0,5435.0,4169.0,1321.0,21.9,76.2,1.9,0.0,6.1,51472.0,0,1,0,0,48.74885136403022
2370,2370,46135,SD,Yankton County,15,3,2022,11,63.6,73.5,92.5,48.7,51.7,72.5,B,0.0,22814.0,18012.0,4444.0,36.8,60.4,2.8,0.0,4.6,60868.0,0,1,0,0,50.045184731041516
2371,2371,46137,SD,Ziebach County,15,3,2022,11,33.0,35.9,52.7,32.6,39.1,49.6,D,0.0,2756.0,1997.0,264.0,53.1,44.6,2.3,1.0,4.8,33508.0,0,0,0,1,51.20710671059216
2372,2372,47001,TN,Anderson County,15,3,2022,11,55.5,65.5,84.2,47.0,49.7,70.0,C,1.0,76978.0,60687.0,15599.0,33.0,65.2,1.8,0.0,6.7,50973.0,0,0,1,0,50.2402025292839
2373,2373,47003,TN,Bedford County,15,3,2022,11,42.6,53.1,79.2,36.0,38.2,60.4,D,0.0,49713.0,37108.0,7549.0,23.3,75.2,1.5,0.0,7.9,50539.0,0,0,0,1,48.62208026797845
2374,2374,47005,TN,Benton County,15,3,2022,11,44.1,52.9,74.8,48.0,49.5,66.3,C,0.0,16160.0,12951.0,3862.0,21.1,78.1,0.9,0.0,8.2,42322.0,0,0,1,0,46.606328358981145
2375,2375,47007,TN,Bledsoe County,15,3,2022,11,36.6,41.2,67.3,40.3,41.4,58.5,D,0.0,15064.0,12876.0,2839.0,16.9,82.1,1.1,0.0,8.6,42730.0,0,0,0,1,47.13809127442535
2376,2376,47009,TN,Blount County,15,3,2022,11,51.9,60.5,81.6,46.5,49.0,68.5,A,1.0,133088.0,106566.0,27372.0,26.9,71.1,2.0,0.0,6.4,59368.0,1,0,0,0,53.623188805847406
2377,2377,47011,TN,Bradley County,15,3,2022,11,41.5,50.0,71.9,40.5,42.4,63.0,C,1.0,108110.0,84468.0,18724.0,21.5,76.8,1.8,0.0,6.6,52534.0,0,0,1,0,50.52551306597099
2378,2378,47013,TN,Campbell County,15,3,2022,11,43.2,52.0,72.4,40.6,42.0,59.5,C,1.0,39842.0,31754.0,8362.0,16.3,82.6,1.1,0.0,7.6,42500.0,0,0,1,0,48.65784124869997
2379,2379,47015,TN,Cannon County,15,3,2022,11,32.0,39.3,58.0,41.4,42.7,60.9,B,1.0,14678.0,11528.0,2722.0,19.2,79.2,1.6,0.0,6.5,52960.0,0,1,0,0,51.88858318959687
2380,2380,47017,TN,Carroll County,15,3,2022,11,48.2,59.1,86.8,42.9,44.3,64.5,C,0.0,27767.0,21798.0,5733.0,21.5,77.3,1.2,0.0,7.4,43258.0,0,0,1,0,46.230062398659044
2381,2381,47019,TN,Carter County,15,3,2022,11,40.1,46.3,65.0,42.0,43.9,59.8,C,1.0,56391.0,46201.0,12615.0,18.5,80.0,1.5,0.0,7.0,39964.0,0,0,1,0,47.5981417198759
2382,2382,47021,TN,Cheatham County,15,3,2022,11,58.4,68.5,89.3,37.4,40.2,64.4,A,1.0,40667.0,31791.0,6318.0,27.2,71.3,1.5,0.0,5.6,62786.0,1,0,0,0,53.56512009779203
2383,2383,47023,TN,Chester County,15,3,2022,11,35.5,42.7,65.6,41.5,43.5,64.9,C,1.0,17297.0,13528.0,2985.0,18.6,78.5,2.9,0.0,5.7,50769.0,0,0,1,0,49.22941217040017
2384,2384,47025,TN,Claiborne County,15,3,2022,11,43.6,52.1,75.6,35.9,36.8,50.3,C,0.0,31959.0,25856.0,6477.0,17.0,81.9,1.1,0.0,7.0,40116.0,0,0,1,0,45.101114837247096
2385,2385,47027,TN,Clay County,15,3,2022,11,28.7,34.7,49.6,46.3,47.7,65.9,C,0.0,7615.0,6093.0,1923.0,21.0,78.0,1.1,0.0,8.1,36694.0,0,0,1,0,45.02980028909225
2386,2386,47029,TN,Cocke County,15,3,2022,11,49.4,59.2,81.0,43.1,44.7,62.6,C,0.0,36004.0,28726.0,7774.0,17.0,81.8,1.1,0.0,10.2,40528.0,0,0,1,0,47.76156975976264
2387,2387,47031,TN,Coffee County,15,3,2022,11,45.9,57.2,86.8,42.7,44.5,64.3,B,0.0,56520.0,42935.0,9837.0,23.5,73.6,2.9,0.0,7.8,54931.0,0,1,0,0,51.050438623537985
2388,2388,47035,TN,Cumberland County,15,3,2022,11,46.5,54.3,78.2,51.1,52.5,67.4,C,0.0,60520.0,50083.0,18904.0,20.8,78.0,1.2,0.0,7.7,49142.0,0,0,1,0,48.33147172491139
2389,2389,47037,TN,Davidson County,15,3,2022,11,64.5,74.3,89.0,45.7,48.9,72.6,C,1.0,694144.0,551071.0,87023.0,64.5,32.4,3.1,1.0,8.0,63846.0,0,0,1,0,63.636964591783865
2390,2390,47039,TN,Decatur County,15,3,2022,11,37.8,45.9,63.5,44.3,45.8,63.0,C,0.0,11663.0,9251.0,2805.0,17.2,80.7,2.1,0.0,8.6,45215.0,0,0,1,0,47.66002064452642
2391,2391,47041,TN,DeKalb County,15,3,2022,11,41.0,50.3,73.9,43.2,44.5,65.7,B,0.0,20490.0,16088.0,3855.0,,,,,9.1,46407.0,0,1,0,0,
2392,2392,47043,TN,Dickson County,15,3,2022,11,48.3,58.5,82.5,40.7,43.0,63.6,B,1.0,53948.0,41618.0,8990.0,25.1,72.5,2.4,0.0,5.9,59126.0,0,1,0,0,53.057878624238796
2393,2393,47045,TN,Dyer County,15,3,2022,11,39.9,49.6,70.5,36.8,38.5,59.6,D,0.0,37159.0,28334.0,6670.0,20.9,78.0,1.0,0.0,8.0,48770.0,0,0,0,1,48.27124207471194
2394,2394,47047,TN,Fayette County,15,3,2022,11,56.5,64.7,80.6,41.3,43.8,62.4,B,1.0,41133.0,33523.0,9078.0,30.6,68.3,1.2,0.0,6.4,67345.0,0,1,0,0,55.66671905750721
2395,2395,47049,TN,Fentress County,15,3,2022,11,33.7,41.2,64.4,40.6,41.6,57.8,C,0.0,18523.0,14732.0,4149.0,13.9,85.2,0.8,0.0,6.5,38608.0,0,0,1,0,44.29461165940611
2396,2396,47051,TN,Franklin County,15,3,2022,11,40.9,48.8,74.6,45.2,46.7,65.1,B,0.0,42208.0,33862.0,8589.0,25.4,73.1,1.5,0.0,7.9,54319.0,0,1,0,0,50.99661523520942
2397,2397,47053,TN,Gibson County,15,3,2022,11,45.1,56.8,86.3,42.3,43.8,65.4,C,0.0,49133.0,37332.0,8985.0,25.8,72.8,1.4,0.0,7.0,46384.0,0,0,1,0,46.742520670105954
2398,2398,47055,TN,Giles County,15,3,2022,11,39.0,47.3,71.2,41.6,43.0,60.1,C,0.0,29464.0,23330.0,6051.0,25.0,74.1,0.9,0.0,8.4,50847.0,0,0,1,0,49.002416139823154
2399,2399,47057,TN,Grainger County,15,3,2022,11,48.8,58.5,81.9,41.8,43.1,61.7,C,1.0,23320.0,18657.0,4880.0,14.5,84.5,1.0,0.0,7.2,44929.0,0,0,1,0,48.92973045972286
2400,2400,47059,TN,Greene County,15,3,2022,11,46.0,53.8,76.5,44.0,46.0,63.5,C,0.0,69069.0,55761.0,15255.0,18.5,79.3,2.2,0.0,8.3,44975.0,0,0,1,0,47.534865597094885
2401,2401,47061,TN,Grundy County,15,3,2022,11,30.3,37.2,53.0,37.6,38.6,54.0,D,0.0,13427.0,10562.0,2820.0,16.9,82.0,1.1,0.0,9.8,38447.0,0,0,0,1,46.97513989279926
2402,2402,47063,TN,Hamblen County,15,3,2022,11,42.4,51.7,70.5,41.2,43.3,63.6,D,1.0,64934.0,50013.0,12014.0,22.3,76.4,1.3,0.0,7.1,46842.0,0,0,0,1,49.54732436169489
2403,2403,47065,TN,Hamilton County,15,3,2022,11,56.0,64.6,81.6,47.0,50.2,72.0,B,1.0,367804.0,291847.0,65976.0,44.1,53.8,2.0,0.0,7.1,57802.0,0,1,0,0,54.191159493958054
2404,2404,47067,TN,Hancock County,15,3,2022,11,32.4,39.6,52.6,38.9,40.0,54.6,D,0.0,6620.0,5237.0,1439.0,13.2,86.4,0.4,0.0,8.4,31938.0,0,0,0,1,44.15519504047186
2405,2405,47069,TN,Hardeman County,15,3,2022,11,45.9,53.4,76.9,37.9,39.9,62.6,D,0.0,25050.0,20280.0,4650.0,41.5,57.2,1.2,0.0,8.2,40989.0,0,0,0,1,46.385079962053496
2406,2406,47071,TN,Hardin County,15,3,2022,11,40.4,48.6,66.7,40.7,42.3,59.8,C,0.0,25652.0,20420.0,5982.0,15.4,82.8,1.8,0.0,7.1,44510.0,0,0,1,0,46.34045639324722
2407,2407,47073,TN,Hawkins County,15,3,2022,11,44.1,52.3,72.8,40.7,42.2,60.0,C,1.0,56786.0,45701.0,12307.0,16.4,82.2,1.4,0.0,7.7,46602.0,0,0,1,0,49.86868358957108
2408,2408,47075,TN,Haywood County,15,3,2022,11,51.8,62.7,80.6,40.6,42.8,65.2,D,0.0,17304.0,13455.0,3415.0,53.9,44.9,1.1,1.0,8.9,38950.0,0,0,0,1,55.90586561932439
2409,2409,47079,TN,Henry County,15,3,2022,11,46.5,55.7,77.8,46.4,48.2,66.5,C,0.0,32345.0,25757.0,7684.0,23.6,74.7,1.7,0.0,7.5,43159.0,0,0,1,0,46.33335407991066
2410,2410,47081,TN,Hickman County,15,3,2022,11,42.3,50.9,78.5,43.8,45.4,65.8,C,1.0,25178.0,19996.0,4515.0,21.7,77.1,1.3,0.0,5.8,46176.0,0,0,1,0,48.12702512511353
2411,2411,47083,TN,Houston County,15,3,2022,11,43.1,52.2,73.7,41.7,43.3,62.7,C,0.0,8201.0,6469.0,1705.0,23.6,73.7,2.6,0.0,8.2,40915.0,0,0,1,0,46.19872906550363
2412,2412,47085,TN,Humphreys County,15,3,2022,11,41.1,50.1,75.4,35.4,36.6,52.0,B,0.0,18582.0,14586.0,3761.0,24.5,74.3,1.2,0.0,6.4,52121.0,0,1,0,0,49.17917463238389
2413,2413,47087,TN,Jackson County,15,3,2022,11,34.5,40.6,58.1,44.5,45.7,64.8,C,0.0,11786.0,9689.0,2702.0,21.3,77.4,1.3,0.0,8.0,41749.0,0,0,1,0,46.27773768925185
2414,2414,47089,TN,Jefferson County,15,3,2022,11,49.8,58.1,83.1,44.5,46.4,65.1,C,1.0,54495.0,44051.0,11133.0,19.7,79.0,1.3,0.0,7.5,50332.0,0,0,1,0,50.65148395897974
2415,2415,47091,TN,Johnson County,15,3,2022,11,37.0,42.7,62.6,43.8,45.3,59.6,C,0.0,17788.0,14782.0,4146.0,16.0,82.9,1.1,0.0,6.5,40219.0,0,0,1,0,44.71865318064964
2416,2416,47093,TN,Knox County,15,3,2022,11,59.7,69.3,90.5,47.6,50.7,72.4,B,1.0,470313.0,372028.0,76036.0,41.5,56.5,2.1,0.0,5.9,60316.0,0,1,0,0,53.74974279201068
2417,2417,47095,TN,Lake County,15,3,2022,11,34.9,39.3,69.6,27.7,28.4,46.6,D,0.0,7016.0,6010.0,1175.0,25.9,73.4,0.8,0.0,8.8,34059.0,0,0,0,1,45.01213294700785
2418,2418,47097,TN,Lauderdale County,15,3,2022,11,37.2,46.0,73.4,36.3,37.5,58.1,D,0.0,25633.0,19960.0,4180.0,35.6,63.3,1.1,0.0,9.2,43545.0,0,0,0,1,47.820128843222804
2419,2419,47099,TN,Lawrence County,15,3,2022,11,36.4,46.1,72.4,40.9,42.6,60.9,D,0.0,44142.0,33151.0,7922.0,17.1,81.9,1.0,0.0,7.8,43448.0,0,0,0,1,46.736067034563035
2420,2420,47101,TN,Lewis County,15,3,2022,11,35.4,43.7,64.4,41.7,42.8,59.5,C,0.0,12268.0,9579.0,2613.0,19.1,79.8,1.1,0.0,7.5,45874.0,0,0,1,0,46.95365617161528
2421,2421,47103,TN,Lincoln County,15,3,2022,11,41.2,50.8,80.8,41.9,43.2,62.2,C,0.0,34366.0,26719.0,6755.0,18.7,78.7,2.6,0.0,8.6,54558.0,0,0,1,0,50.12973711440898
2422,2422,47105,TN,Loudon County,15,3,2022,11,63.4,74.8,95.0,50.1,51.9,72.5,B,1.0,54068.0,43729.0,14536.0,23.7,74.0,2.3,0.0,6.4,65226.0,0,1,0,0,55.25367107237665
2423,2423,47107,TN,McMinn County,15,3,2022,11,39.8,48.3,71.3,42.8,44.3,64.1,C,0.0,53794.0,42388.0,10701.0,19.1,79.7,1.2,0.0,7.8,49836.0,0,0,1,0,48.315285494655726
2424,2424,47109,TN,McNairy County,15,3,2022,11,47.1,57.8,85.4,37.7,38.9,54.4,C,0.0,25694.0,20152.0,5439.0,17.2,80.6,2.1,0.0,8.7,45469.0,0,0,1,0,47.832251478898414
2425,2425,47111,TN,Macon County,15,3,2022,11,31.7,40.6,66.2,39.2,40.4,62.9,C,1.0,24602.0,18577.0,3961.0,13.8,85.3,0.9,0.0,6.5,44334.0,0,0,1,0,48.180686364810015
2426,2426,47113,TN,Madison County,15,3,2022,11,54.1,64.4,86.7,44.7,47.5,70.7,C,1.0,97984.0,76137.0,17201.0,42.8,55.7,1.4,0.0,7.5,50401.0,0,0,1,0,50.67386785086737
2427,2427,47115,TN,Marion County,15,3,2022,11,45.8,55.0,77.6,43.1,44.9,65.5,C,1.0,28907.0,22831.0,5871.0,24.0,74.8,1.3,0.0,7.6,47675.0,0,0,1,0,49.970390810715465
2428,2428,47117,TN,Marshall County,15,3,2022,11,42.4,52.4,78.3,40.5,42.2,62.2,C,0.0,34375.0,26435.0,5621.0,24.2,74.2,1.5,0.0,9.1,58151.0,0,0,1,0,51.41866311034153
2429,2429,47119,TN,Maury County,15,3,2022,11,63.8,76.0,95.0,42.2,45.2,65.6,B,1.0,96387.0,73954.0,15744.0,30.9,67.4,1.7,0.0,8.1,66434.0,0,1,0,0,56.73629598316858
2430,2430,47121,TN,Meigs County,15,3,2022,11,67.9,81.4,95.0,44.9,46.4,65.2,B,0.0,12422.0,9936.0,2692.0,18.2,80.7,1.0,0.0,8.6,48334.0,0,1,0,0,49.91828731102122
2431,2431,47123,TN,Monroe County,15,3,2022,11,43.1,52.5,75.9,44.0,45.4,65.5,C,0.0,46545.0,36799.0,9979.0,18.1,80.7,1.2,0.0,8.0,50506.0,0,0,1,0,48.65814541308957
2432,2432,47125,TN,Montgomery County,15,3,2022,11,60.1,75.1,91.4,26.6,28.3,65.5,C,1.0,208993.0,153054.0,19760.0,42.3,55.0,2.7,0.0,7.6,57606.0,0,0,1,0,52.15353569625467
2433,2433,47127,TN,Moore County,15,3,2022,11,21.7,25.9,39.8,46.6,47.9,63.6,A,0.0,6488.0,5234.0,1431.0,16.2,81.6,2.2,0.0,5.4,61804.0,1,0,0,0,50.712445685027205
2434,2434,47129,TN,Morgan County,15,3,2022,11,51.3,61.0,92.4,39.6,40.8,60.2,C,1.0,21403.0,17364.0,3975.0,14.2,84.2,1.6,0.0,6.5,43952.0,0,0,1,0,48.09815073060317
2435,2435,47131,TN,Obion County,15,3,2022,11,40.7,50.2,74.7,35.2,36.3,55.5,D,0.0,30069.0,23576.0,6237.0,19.1,79.8,1.1,0.0,7.0,44061.0,0,0,0,1,46.27396602046254
2436,2436,47133,TN,Overton County,15,3,2022,11,35.3,43.2,66.8,46.2,47.7,66.0,B,0.0,22241.0,17511.0,4594.0,20.3,78.9,0.9,0.0,6.3,43636.0,0,1,0,0,46.89897620574379
