,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
2489,48053,TX,Burnet County,15,03,2022,11,53.4,63.7,87.8,39.5,41.7,60.0,C,0,48155,38011,10999,22.8,75.9,1.3,0,4.7,62827
2490,48055,TX,Caldwell County,15,03,2022,11,56.3,65.9,83.3,33.8,36.7,56.6,D,1,43664,33513,6512,44.6,53.6,1.8,0,6.3,55301
2491,48057,TX,Calhoun County,15,03,2022,11,57,69.4,90.8,37.8,40.2,60.8,D,0,21290,16194,3981,27.3,71.8,0.9,0,5.8,55909
2492,48059,TX,Callahan County,15,03,2022,11,41.3,49.7,68.7,33.6,35.4,54.7,B,1,13943,10890,2958,10.7,87.9,1.3,0,5.4,50812
2493,48061,TX,Cameron County,15,03,2022,11,77.6,90.2,91.3,36.5,42.5,60.7,D,1,423163,296615,58607,56.0,42.9,1.1,1,10.2,40893
2494,48063,TX,Camp County,15,03,2022,11,40.1,50.3,68.7,36.1,38.5,57.4,D,0,13094,9646,2494,27.5,71.7,0.8,0,7.4,47091
2495,48065,TX,Carson County,15,03,2022,11,36.6,46.5,64.2,37.0,38.0,58.2,A,1,5926,4540,1250,9.5,89.0,1.5,0,4.2,69760
2496,48067,TX,Cass County,15,03,2022,11,35,43.2,63.2,35.7,36.9,51.6,D,0,30026,23363,6856,20.1,79.2,0.7,0,7.9,44529
2497,48069,TX,Castro County,15,03,2022,11,44.2,55.1,76.4,35.8,39.7,63.0,D,0,7530,5371,1236,22.4,76.9,0.7,0,3.6,51736
2498,48071,TX,Chambers County,15,03,2022,11,47.4,59.1,82.6,31.4,33.9,50.3,B,1,43837,31657,5259,18.5,80.1,1.4,0,9.5,93351
2499,48073,TX,Cherokee County,15,03,2022,11,39.1,49.1,66.6,36.1,38.1,57.8,D,0,52646,39319,9444,21.6,77.4,1.0,0,7.9,46576
2500,48075,TX,Childress County,15,03,2022,11,46.6,54.9,68.2,39.6,41.4,56.5,C,0,7306,5918,1165,13.6,85.3,1.1,0,3.7,44095
2501,48077,TX,Clay County,15,03,2022,11,46.3,55.7,77.2,36.6,37.7,57.0,B,1,10471,8403,2484,10.7,88.2,1.1,0,5.5,59983
2502,48079,TX,Cochran County,15,03,2022,11,52.1,68,95,25.2,26.1,41.0,D,0,2853,2088,468,17.7,80.9,1.4,0,7.1,43742
2503,48081,TX,Coke County,15,03,2022,11,46.6,54.9,62.6,35.0,37.4,56.2,C,0,3387,2678,947,10.0,89.2,0.8,0,5.5,48435
2504,48083,TX,Coleman County,15,03,2022,11,36.8,44.8,65.5,40.3,41.4,56.1,B,0,8175,6514,2119,10.9,88.2,0.9,0,7.4,44834
2505,48085,TX,Collin County,15,03,2022,11,66.7,77.6,88.7,40.0,44.0,63.4,A,1,1034730,769461,116575,46.9,51.3,1.8,0,6.3,96847
2506,48087,TX,Collingsworth County,15,03,2022,11,32.9,42.7,72.3,46.2,47.3,62.3,D,0,2920,2190,555,12.7,86.0,1.2,0,4.3,40314
2507,48089,TX,Colorado County,15,03,2022,11,52.5,64.5,83.4,38.5,40.5,59.0,C,0,21493,16553,4850,24.3,74.9,0.8,0,5.6,55607
2508,48091,TX,Comal County,15,03,2022,11,61.6,72.4,92.8,38.2,40.9,60.0,A,1,156209,121086,28528,27.9,70.6,1.5,0,6.2,87976
2509,48093,TX,Comanche County,15,03,2022,11,46.7,57.4,73.3,39.0,40.6,58.6,C,0,13635,10616,3330,14.0,85.1,0.9,0,5.5,54122
2510,48095,TX,Concho County,15,03,2022,11,49.8,59.4,79.8,41.7,42.7,61.6,B,0,2726,2229,689,15.5,83.4,1.0,0,4.5,43321
2511,48097,TX,Cooke County,15,03,2022,11,37.6,46.6,68.7,33.8,35.3,49.0,C,0,41257,31512,7804,16.9,82.0,1.2,0,7.1,61186
2512,48099,TX,Coryell County,15,03,2022,11,53.1,62.9,95,28.4,30.6,46.6,D,1,75951,58799,8040,32.2,65.7,2.1,0,6.6,53083
2513,48101,TX,Cottle County,15,03,2022,11,32.3,40.7,57.5,40.0,40.4,50.8,D,0,1398,1077,339,17.1,81.6,1.4,0,4.9,40449
2514,48103,TX,Crane County,15,03,2022,11,36.9,46.7,66.3,27.8,30.3,53.6,B,0,4797,3410,594,16.0,83.0,1.0,0,13.6,68626
2515,48105,TX,Crockett County,15,03,2022,11,47.2,59.1,85,41.7,43.7,62.3,C,0,3464,2604,612,21.9,77.5,0.6,0,8.9,54165
2516,48107,TX,Crosby County,15,03,2022,11,43.9,55.8,75.3,39.4,41.6,64.0,D,1,5737,4242,1085,27.0,71.5,1.5,0,5.2,38871
2517,48111,TX,Dallam County,15,03,2022,11,43.9,60.9,71.9,26.8,28.1,45.9,C,0,7287,4962,857,12.2,86.3,1.4,0,2.8,55793
2518,48113,TX,Dallas County,15,03,2022,11,59.9,71.8,85.2,35.5,38.7,61.7,D,1,2635516,1955160,292117,64.9,33.3,1.8,1,7.7,61807
2519,48115,TX,Dawson County,15,03,2022,11,33.8,43.7,66.9,28.7,29.8,46.4,D,0,12728,9457,1898,21.3,77.9,0.8,0,8.7,48165
2520,48117,TX,Deaf Smith County,15,03,2022,11,43,56.5,77.6,33.0,35.7,57.3,D,0,18546,12826,2423,27.4,71.5,1.1,0,3.6,46178
2521,48119,TX,Delta County,15,03,2022,11,35.5,44.5,68.3,33.8,35.1,50.9,C,0,5331,4080,1118,15.5,83.4,1.0,0,5.5,51348
2522,48121,TX,Denton County,15,03,2022,11,61,71.4,89.4,40.0,43.6,64.5,A,1,887207,671713,93499,45.1,53.2,1.6,0,6.5,90910
2523,48123,TX,DeWitt County,15,03,2022,11,45.1,55.6,75,38.2,39.7,58.4,D,0,20160,15632,4035,,,,,6.0,52544
2524,48125,TX,Dickens County,15,03,2022,11,33.5,39.5,61.7,40.8,42.2,57.7,D,0,2211,1809,525,13.2,86.3,0.5,0,6.3,41973
2525,48127,TX,Dimmit County,15,03,2022,11,71.6,73.6,83,32.8,42.2,59.2,D,0,10124,7223,1749,61.8,37.8,0.5,1,6.4,40315
2526,48129,TX,Donley County,15,03,2022,11,34.1,41.1,62.6,38.0,38.7,53.5,B,0,3278,2643,804,12.0,87.3,0.7,0,4.4,41093
2527,48131,TX,Duval County,15,03,2022,11,61.8,75,80.3,39.8,43.0,65.3,D,0,11157,8298,2031,51.0,48.3,0.7,1,12.1,37100
2528,48133,TX,Eastland County,15,03,2022,11,37.1,45.5,69,36.1,37.2,51.8,D,0,18360,14477,4054,11.9,87.3,0.9,0,6.7,46991
2529,48135,TX,Ector County,15,03,2022,11,42.5,55.1,81.1,30.2,32.9,55.9,D,1,166223,115893,15970,25.5,73.3,1.2,0,11.0,65564
2530,48137,TX,Edwards County,15,03,2022,11,83.1,95,95,20.1,21.3,34.0,B,0,1932,1512,561,15.8,83.8,0.5,0,3.5,40424
2531,48139,TX,Ellis County,15,03,2022,11,53.6,65.4,87.5,33.8,36.9,59.6,B,1,184826,135818,24288,32.2,66.2,1.6,0,6.0,78341
2532,48141,TX,El Paso County,15,03,2022,11,80,90.4,95,34.6,39.5,59.2,D,1,839238,614819,105175,66.7,31.6,1.8,1,8.3,48629
2533,48143,TX,Erath County,15,03,2022,11,37.7,45,75,34.9,36.5,57.7,C,0,42698,33869,6256,17.3,81.1,1.6,0,5.7,53044
2534,48145,TX,Falls County,15,03,2022,11,47,56,67,35.3,37.2,55.2,D,1,17297,13671,3226,31.0,68.1,0.9,0,6.0,41484
2535,48147,TX,Fannin County,15,03,2022,11,44.2,53.8,78.7,35.8,37.0,54.3,C,0,35514,28000,6588,17.7,81.1,1.2,0,4.7,56123
2536,48149,TX,Fayette County,15,03,2022,11,49.8,59,76.6,38.8,40.6,56.6,B,0,25346,20271,6679,20.6,78.6,0.8,0,4.7,62195
2537,48151,TX,Fisher County,15,03,2022,11,36.3,44.3,59.7,42.1,43.6,61.8,B,0,3830,3012,961,19.3,79.3,1.4,0,4.5,51053
2538,48153,TX,Floyd County,15,03,2022,11,45.3,58.7,79,40.6,42.2,61.7,D,0,5712,4203,1070,21.5,77.7,0.8,0,6.2,45022
2539,48155,TX,Foard County,15,03,2022,11,43.7,53,68.9,38.0,39.2,54.4,B,0,1155,924,315,18.0,80.8,1.3,0,4.2,38615
2540,48157,TX,Fort Bend County,15,03,2022,11,70.9,82.5,95,40.1,45.0,62.0,B,1,811688,590029,93851,54.6,44.0,1.4,1,7.7,101361
2541,48159,TX,Franklin County,15,03,2022,11,36.8,45.9,65.7,38.0,39.2,58.2,C,0,10725,8243,2367,16.1,83.1,0.9,0,5.3,50630
2542,48161,TX,Freestone County,15,03,2022,11,38.5,47.9,62.3,32.6,33.7,50.1,D,0,19717,15245,3996,18.8,80.3,1.0,0,8.3,52511
2543,48163,TX,Frio County,15,03,2022,11,65,78.7,72.6,22.8,23.9,60.5,D,0,20306,15583,2499,45.9,53.5,0.6,0,5.7,40360
2544,48165,TX,Gaines County,15,03,2022,11,21.7,31.4,52.5,24.8,26.5,40.3,C,0,21492,13730,1907,9.6,89.3,1.1,0,5.6,67171
2545,48167,TX,Galveston County,15,03,2022,11,59.7,70.3,86.5,40.3,43.8,65.6,C,1,342139,259845,50987,37.9,60.6,1.5,0,8.7,73214
2546,48169,TX,Garza County,15,03,2022,11,52.1,61.1,79,19.9,20.2,21.5,C,0,6229,5187,719,14.0,85.5,0.5,0,6.8,48975
2547,48171,TX,Gillespie County,15,03,2022,11,53.5,63.4,79.7,42.7,44.5,59.5,B,0,26988,21661,8110,20.0,79.0,1.0,0,4.8,62143
2548,48173,TX,Glasscock County,15,03,2022,11,44.6,56.4,73.3,24.8,26.3,42.2,A,0,1409,1051,210,6.0,93.6,0.5,0,3.6,93759
2549,48175,TX,Goliad County,15,03,2022,11,42.4,50.6,66.9,40.8,42.7,59.5,C,1,7658,6071,1832,22.0,77.2,0.8,0,7.7,56758
2550,48177,TX,Gonzales County,15,03,2022,11,48.9,61.7,76.8,34.1,36.4,59.1,D,0,20837,15272,3572,25.5,73.6,1.0,0,5.4,48425
2551,48179,TX,Gray County,15,03,2022,11,47.8,60.2,87.1,32.7,34.5,53.7,D,0,21886,16344,3531,10.7,87.9,1.5,0,8.1,52543
2552,48181,TX,Grayson County,15,03,2022,11,44.6,55.3,79.1,36.4,38.0,58.0,C,1,136212,103979,24182,24.4,74.3,1.4,0,5.9,57439
2553,48183,TX,Gregg County,15,03,2022,11,44.6,55.5,79.1,35.2,37.6,58.5,D,1,123945,92074,19451,30.8,67.7,1.4,0,8.3,53137
2554,48185,TX,Grimes County,15,03,2022,11,52.8,63.6,84,38.5,40.6,59.8,D,0,28880,22498,5134,22.8,76.0,1.2,0,8.0,51651
2555,48187,TX,Guadalupe County,15,03,2022,11,54.7,64.4,81.8,35.6,39.0,59.3,B,1,166847,125578,23614,37.0,61.2,1.8,0,6.1,78801
2556,48189,TX,Hale County,15,03,2022,11,44,55.8,81.6,31.1,33.1,49.7,D,0,33406,24457,4604,23.8,74.9,1.4,0,6.8,49187
2557,48191,TX,Hall County,15,03,2022,11,43.4,53.5,73.6,41.6,43.2,59.3,D,0,2964,2308,711,14.4,85.1,0.5,0,5.8,35940
2558,48193,TX,Hamilton County,15,03,2022,11,51.8,62.5,82.2,41.6,43.6,60.5,C,0,8461,6622,2146,14.7,83.1,2.2,0,4.5,52505
2559,48195,TX,Hansford County,15,03,2022,11,41.9,56.5,83.5,32.9,34.6,51.2,D,0,5399,3796,812,8.1,90.3,1.6,0,3.5,58703
2560,48197,TX,Hardeman County,15,03,2022,11,46,54.9,70.3,37.7,40.1,57.6,C,0,3933,3087,912,15.3,84.2,0.6,0,4.4,40057
2561,48199,TX,Hardin County,15,03,2022,11,37.5,46.8,72.7,34.6,36.3,57.2,B,1,57602,43549,9762,12.6,86.3,1.1,0,9.0,62616
2562,48201,TX,Harris County,15,03,2022,11,62.9,75.3,89,34.5,37.9,60.2,C,1,4713325,3467445,514167,55.9,42.7,1.4,1,8.9,61638
2563,48203,TX,Harrison County,15,03,2022,11,40.9,50.7,71.3,34.2,36.3,56.4,C,0,66553,49967,11607,26.6,72.2,1.2,0,7.9,55171
2564,48205,TX,Hartley County,15,03,2022,11,48.1,58.6,54.4,37.5,38.7,55.1,C,0,5576,4412,861,9.4,89.9,0.7,0,2.1,72796
2565,48207,TX,Haskell County,15,03,2022,11,38.3,44.8,69.7,29.1,29.9,45.0,D,0,5658,4702,1266,15.9,83.1,0.9,0,4.3,38613
2566,48209,TX,Hays County,15,03,2022,11,61.8,71,95,38.7,42.2,66.5,B,1,230191,177577,26187,54.4,43.6,2.0,1,6.3,72890
2567,48211,TX,Hemphill County,15,03,2022,11,41.8,57.1,73.1,38.0,39.7,66.8,C,0,3819,2666,606,12.0,86.4,1.6,0,4.4,71299
2568,48213,TX,Henderson County,15,03,2022,11,39,47.4,67,39.3,40.8,58.8,C,0,82737,65135,18534,19.4,79.6,1.0,0,6.4,49896
2569,48217,TX,Hill County,15,03,2022,11,40.7,50.9,71.2,35.0,36.1,52.8,D,0,36649,28169,7684,19.2,79.9,1.0,0,6.3,53210
2570,48219,TX,Hockley County,15,03,2022,11,42.3,52.2,73.4,32.5,35.1,53.1,D,0,23021,17109,3453,18.3,80.7,1.0,0,7.9,51149
2571,48221,TX,Hood County,15,03,2022,11,50.1,60.5,87.2,40.3,41.9,57.4,B,1,61643,48650,15416,17.4,81.4,1.2,0,6.6,74534
2572,48223,TX,Hopkins County,15,03,2022,11,39.1,48.6,69.1,34.7,36.4,56.1,C,0,37084,28123,6887,19.1,79.8,1.1,0,5.1,50332
2573,48225,TX,Houston County,15,03,2022,11,41.9,50.3,63.9,41.1,42.5,53.9,D,0,22968,18428,5176,24.5,74.8,0.7,0,5.3,43601
2574,48227,TX,Howard County,15,03,2022,11,37.5,45.7,62.9,23.5,24.4,46.1,D,0,36664,28652,4813,20.2,78.6,1.2,0,8.1,61112
2575,48229,TX,Hudspeth County,15,03,2022,11,73.8,81.8,73.8,29.6,32.2,48.3,D,1,4886,3869,775,31.8,66.9,1.3,0,8.0,39309
2576,48231,TX,Hunt County,15,03,2022,11,42.5,51.7,72.7,33.0,35.1,58.1,D,1,98594,75098,15810,23.1,75.6,1.4,0,6.5,57513
2577,48233,TX,Hutchinson County,15,03,2022,11,34.7,44.5,67,35.7,37.0,55.0,C,0,20938,15631,3581,11.0,87.6,1.4,0,7.2,57936
2578,48235,TX,Irion County,15,03,2022,11,95,95,93.6,12.8,13.5,44.6,A,1,1536,1190,328,13.5,85.4,1.1,0,6.0,68630
2579,48237,TX,Jack County,15,03,2022,11,40.8,50.5,74.8,32.3,33.3,47.1,C,0,8935,6995,1515,8.8,90.4,0.9,0,7.0,55358
2580,48239,TX,Jackson County,15,03,2022,11,44.8,55.5,78.3,33.6,35.9,54.9,C,0,14760,11014,2720,16.3,82.3,1.4,0,5.8,55800
2581,48241,TX,Jasper County,15,03,2022,11,35.9,44.8,65.5,38.0,39.7,58.0,D,0,35529,27090,7187,18.9,80.3,0.7,0,11.2,47252
2582,48243,TX,Jeff Davis County,15,03,2022,11,53.4,53.8,59.6,43.6,45.4,56.6,B,0,2274,2119,812,38.4,60.1,1.5,0,5.1,53362
2583,48245,TX,Jefferson County,15,03,2022,11,50.6,61.2,78,36.0,38.6,65.2,D,1,251565,191034,37595,48.6,50.2,1.2,0,11.9,55173
2584,48247,TX,Jim Hogg County,15,03,2022,11,55.1,67.8,76,31.4,35.0,48.2,D,0,5200,3611,890,58.8,40.9,0.3,1,9.5,38788
2585,48249,TX,Jim Wells County,15,03,2022,11,53.5,66.4,81.7,39.8,43.2,62.9,D,0,40482,29414,6358,44.8,54.5,0.7,0,13.0,44444
2586,48251,TX,Johnson County,15,03,2022,11,45.7,56.6,77.6,34.8,37.2,57.1,C,1,175817,130222,25151,22.9,75.9,1.3,0,6.5,66538
2587,48253,TX,Jones County,15,03,2022,11,43.8,51.2,65,36.5,37.5,52.9,C,1,20083,16601,3188,14.8,84.0,1.2,0,7.0,51094
2588,48255,TX,Karnes County,15,03,2022,11,57,69.5,95,31.2,32.1,54.5,D,0,15601,12282,2211,23.5,75.6,1.0,0,6.3,54843
2589,48257,TX,Kaufman County,15,03,2022,11,51.7,64,85.9,33.1,36.2,59.0,C,1,136154,98148,16113,32.5,66.3,1.2,0,6.5,75009
2590,48259,TX,Kendall County,15,03,2022,11,61.4,72.3,91.6,42.2,45.3,62.4,A,1,47431,36463,9152,22.8,75.9,1.3,0,5.0,94899
2591,48261,TX,Kenedy County,15,03,2022,11,53.7,62.8,72.1,41.9,45.5,59.2,C,0,404,304,68,33.5,65.5,1.0,0,5.4,46132
2592,48263,TX,Kent County,15,03,2022,11,37.8,47.7,65.7,38.5,38.6,54.5,B,0,762,597,201,10.2,89.0,0.9,0,3.9,52591
2593,48265,TX,Kerr County,15,03,2022,11,50.3,58.4,73.5,40.2,42.2,55.7,C,0,52600,42636,14769,23.5,75.3,1.2,0,5.9,57789
2594,48267,TX,Kimble County,15,03,2022,11,42.8,51,68.2,44.7,45.7,60.6,C,0,4337,3555,1288,12.4,86.7,0.9,0,5.1,44757
2595,48269,TX,King County,15,03,2022,11,0,0,0,0.0,0.0,0.0,A,0,272,200,51,5.0,95.0,0.0,0,1.7,71256
2596,48271,TX,Kinney County,15,03,2022,11,51.1,59.6,71.5,36.2,37.8,57.8,D,0,3667,2964,910,27.8,71.4,0.8,0,6.0,47076
2597,48273,TX,Kleberg County,15,03,2022,11,60.2,70.5,90.6,39.4,42.6,68.6,D,0,30680,23341,4046,48.6,50.3,1.2,0,8.4,47169
2598,48275,TX,Knox County,15,03,2022,11,39,51.2,74.6,30.6,31.4,45.7,D,0,3664,2709,736,18.2,81.0,0.8,0,5.6,40808
2599,48277,TX,Lamar County,15,03,2022,11,39.5,48.5,70.2,38.6,40.7,59.3,D,0,49859,38086,9726,20.8,78.2,1.0,0,6.5,47061
2600,48279,TX,Lamb County,15,03,2022,11,43.1,55.6,73.6,39.0,41.3,56.2,D,0,12893,9343,2240,19.0,79.8,1.1,0,5.2,42719
2601,48281,TX,Lampasas County,15,03,2022,11,46.8,55.9,80.1,36.0,37.9,52.9,C,1,21428,16799,4322,20.6,77.8,1.6,0,5.4,58817
2602,48283,TX,La Salle County,15,03,2022,11,64.4,72.5,81,36.2,39.3,61.2,D,0,7520,6038,1018,43.7,55.5,0.8,0,6.8,41683
2603,48285,TX,Lavaca County,15,03,2022,11,41.2,51.5,72.1,37.3,38.6,55.4,C,0,20154,15467,4775,13.1,86.3,0.6,0,5.2,52632
2604,48289,TX,Leon County,15,03,2022,11,35.7,44.2,63.4,35.7,36.7,49.7,C,0,17404,13514,4334,12.3,86.6,1.0,0,7.8,50522
2605,48293,TX,Limestone County,15,03,2022,11,37.1,45,60.8,34.6,36.2,55.8,D,0,23437,18276,4670,24.3,74.6,1.0,0,7.1,43644
2606,48295,TX,Lipscomb County,15,03,2022,11,34.1,44.4,66.6,31.2,31.8,48.7,B,0,3233,2414,617,9.7,89.1,1.3,0,4.2,65388
2607,48297,TX,Live Oak County,15,03,2022,11,42.5,50.9,56.4,30.1,31.1,58.1,C,0,12207,9786,2533,16.2,83.1,0.7,0,7.5,54163
2608,48299,TX,Llano County,15,03,2022,11,51.1,58.3,68.5,46.9,48.1,61.6,B,0,21795,18499,8119,19.5,79.6,0.9,0,5.7,55617
2609,48301,TX,Loving County,15,03,2022,11,0,0,0,0.0,0.0,0.0,D,0,169,120,23,6.1,90.9,3.0,0,1.7,88487
2610,48303,TX,Lubbock County,15,03,2022,11,48.2,58,84,35.4,37.8,56.9,C,1,310569,237044,39476,33.1,65.3,1.6,0,5.7,54733
2611,48305,TX,Lynn County,15,03,2022,11,38.7,50.2,67.5,33.9,35.4,52.2,D,1,5951,4329,974,18.7,80.8,0.5,0,5.4,45737
2612,48307,TX,McCulloch County,15,03,2022,11,38.3,47.6,73.5,41.5,42.8,59.8,C,0,7984,6217,1792,14.3,84.5,1.2,0,7.5,43262
2613,48309,TX,McLennan County,15,03,2022,11,51.2,61.7,80.1,35.0,37.6,59.3,D,1,256623,193711,37728,37.5,60.8,1.7,0,6.2,51078
2614,48311,TX,McMullen County,15,03,2022,11,45.9,54.2,51.9,37.5,39.3,62.2,D,0,743,596,189,10.3,89.1,0.6,0,2.8,68349
2615,48313,TX,Madison County,15,03,2022,11,41.3,50.3,64.9,39.3,40.7,54.8,D,0,14284,11250,2264,20.5,78.7,0.8,0,7.2,46274
2616,48315,TX,Marion County,15,03,2022,11,40.3,47,59.4,36.1,37.5,52.2,C,0,9854,8072,2697,27.5,71.3,1.1,0,8.2,37876
2617,48317,TX,Martin County,15,03,2022,11,31.3,42.2,66.6,29.9,31.8,48.3,B,1,5771,3962,659,13.3,86.0,0.7,0,6.1,68745
2618,48319,TX,Mason County,15,03,2022,11,47.3,56.9,75.8,48.8,50.5,65.2,B,0,4274,3411,1250,18.5,80.5,1.1,0,5.6,54914
2619,48321,TX,Matagorda County,15,03,2022,11,46.4,58.1,73,34.1,36.1,57.4,D,0,36643,27278,6391,27.2,71.7,1.1,0,10.5,49276
2620,48323,TX,Maverick County,15,03,2022,11,91.8,95,95,28.2,34.9,51.9,D,0,58722,40547,7003,54.3,44.8,0.9,1,15.0,40017
2621,48325,TX,Medina County,15,03,2022,11,55.3,65.4,81.2,39.0,41.9,61.2,C,1,51584,39775,8757,29.9,69.0,1.1,0,6.3,60695
2622,48327,TX,Menard County,15,03,2022,11,53.6,61.9,71.4,46.0,48.6,66.7,C,0,2138,1752,699,19.2,80.1,0.8,0,5.2,38425
2623,48329,TX,Midland County,15,03,2022,11,42.8,54.8,75.3,29.6,31.7,54.2,B,1,176832,126328,18438,20.9,77.3,1.8,0,8.1,85811
2624,48331,TX,Milam County,15,03,2022,11,45.1,55.2,73.5,39.6,41.9,61.1,D,0,24823,18925,5245,23.6,75.5,0.9,0,7.1,48989
2625,48333,TX,Mills County,15,03,2022,11,44.4,52.8,68.9,44.0,46.0,62.9,D,0,4873,3878,1416,10.8,88.5,0.7,0,4.1,46876
2626,48335,TX,Mitchell County,15,03,2022,11,35.6,43.6,65.6,44.8,46.0,57.6,C,0,8545,6782,1259,15.4,84.1,0.5,0,7.9,44457
2627,48337,TX,Montague County,15,03,2022,11,34.9,43.6,66.3,36.5,37.6,52.6,C,0,19818,15369,4444,11.2,87.7,1.1,0,6.6,53649
2628,48339,TX,Montgomery County,15,03,2022,11,54.1,65.1,81.7,33.7,36.5,56.0,B,1,607391,448951,81457,27.4,71.2,1.4,0,7.5,88833
2629,48341,TX,Moore County,15,03,2022,11,45.3,62.1,77.7,26.4,27.9,50.8,C,0,20940,14290,2372,19.3,79.1,1.6,0,3.8,55099
2630,48343,TX,Morris County,15,03,2022,11,42.5,52.4,72.8,37.9,39.6,57.0,C,0,12388,9531,2730,29.9,69.3,0.8,0,11.4,43304
2631,48345,TX,Motley County,15,03,2022,11,29.2,35.8,60.1,39.7,40.3,48.4,C,0,1200,963,368,7.1,92.6,0.3,0,4.6,40217
2632,48347,TX,Nacogdoches County,15,03,2022,11,47.2,56.9,84.1,37.1,39.4,62.3,D,0,65204,50203,9953,33.6,64.9,1.5,0,6.6,46207
2633,48349,TX,Navarro County,15,03,2022,11,45,56.3,73.2,35.2,37.8,58.9,D,0,50113,36880,8651,26.7,72.2,1.2,0,6.2,48649
2634,48351,TX,Newton County,15,03,2022,11,25.1,29.9,48.2,38.0,39.2,54.7,C,1,13595,10929,2878,19.2,80.1,0.6,0,11.0,45890
2635,48353,TX,Nolan County,15,03,2022,11,41.8,52.9,76.9,40.9,43.5,62.0,D,0,14714,10885,2737,21.7,77.1,1.2,0,5.3,46389
2636,48355,TX,Nueces County,15,03,2022,11,57,67.3,79.4,39.3,42.6,64.7,D,1,362294,274235,54069,47.9,50.8,1.4,0,9.0,56079
2637,48357,TX,Ochiltree County,15,03,2022,11,38.4,51.7,76.9,21.3,22.8,42.1,C,0,9836,6785,1148,9.6,89.1,1.3,0,5.8,62567
2638,48359,TX,Oldham County,15,03,2022,11,35.3,43,79.7,28.5,30.4,42.1,B,1,2112,1618,316,8.0,90.9,1.1,0,3.9,59404
2639,48361,TX,Orange County,15,03,2022,11,36.1,45.6,69.4,34.4,35.8,55.9,C,1,83396,62744,13729,17.7,81.1,1.3,0,10.5,62976
2640,48363,TX,Palo Pinto County,15,03,2022,11,38.5,47.7,70.4,36.5,38.0,56.4,D,0,29189,22476,5893,17.4,81.5,1.1,0,7.0,50159
2641,48365,TX,Panola County,15,03,2022,11,37.9,47.3,69.2,34.2,35.4,53.7,C,0,23194,17793,4589,18.0,81.4,0.6,0,8.4,56882
2642,48367,TX,Parker County,15,03,2022,11,53.6,66,95,32.1,34.0,51.0,B,1,142878,107546,22331,17.1,81.5,1.4,0,5.9,82501
2643,48369,TX,Parmer County,15,03,2022,11,40.5,51,71.1,37.1,39.3,56.3,D,0,9605,6895,1366,18.4,80.6,1.0,0,2.6,50607
2644,48371,TX,Pecos County,15,03,2022,11,57.6,68.2,81.3,38.6,42.1,64.9,D,0,15823,11942,2141,29.6,68.9,1.5,0,8.1,52763
2645,48373,TX,Polk County,15,03,2022,11,47,56.4,95,40.7,42.0,56.2,D,0,51353,41147,9733,22.3,76.8,0.9,0,8.7,50416
2646,48375,TX,Potter County,15,03,2022,11,45.1,57.5,82.4,32.9,35.0,56.0,D,1,117415,85401,15203,29.8,68.5,1.8,0,5.5,41138
2647,48379,TX,Rains County,15,03,2022,11,36.8,44.3,61,38.1,39.2,57.3,B,0,12514,9989,3123,13.9,85.2,0.9,0,4.7,65657
2648,48381,TX,Randall County,15,03,2022,11,46,56.3,78.7,36.1,38.3,59.1,A,1,137713,104801,21424,19.8,78.5,1.7,0,4.5,70694
2649,48383,TX,Reagan County,15,03,2022,11,38.8,50.4,71.2,25.2,27.0,46.1,B,0,3849,2734,427,15.3,83.8,0.9,0,9.7,67384
2650,48385,TX,Real County,15,03,2022,11,49.8,57.4,78.2,42.1,43.2,54.3,C,0,3452,2885,1053,16.1,82.9,1.0,0,6.7,40834
2651,48387,TX,Red River County,15,03,2022,11,41.1,48.9,68.4,29.9,31.1,44.5,C,0,12023,9670,3044,21.5,77.8,0.7,0,6.4,41325
2652,48389,TX,Reeves County,15,03,2022,11,55.5,53,80,26.6,34.9,61.3,D,0,15976,12395,1878,37.8,61.1,1.1,0,7.1,48990
2653,48391,TX,Refugio County,15,03,2022,11,53.7,63.5,78.8,42.1,45.3,64.0,D,0,6948,5415,1617,32.9,65.7,1.4,0,8.2,46883
2654,48393,TX,Roberts County,15,03,2022,11,34.2,42.7,64.8,36.3,37.9,59.2,A,0,854,656,193,3.1,96.2,0.7,0,4.6,70705
2655,48395,TX,Robertson County,15,03,2022,11,44.2,54,71.6,36.7,38.8,58.6,D,1,17074,13074,3412,29.3,69.7,1.0,0,6.4,47016
2656,48397,TX,Rockwall County,15,03,2022,11,58.1,70.4,89.4,35.4,38.5,60.1,A,1,104915,76974,13395,30.5,68.1,1.4,0,6.0,105763
2657,48399,TX,Runnels County,15,03,2022,11,44.3,54.6,77.8,36.5,38.2,57.3,C,0,10264,7885,2153,12.5,86.3,1.1,0,4.9,48650
2658,48401,TX,Rusk County,15,03,2022,11,38.4,46.5,66.3,34.7,36.4,57.6,D,1,54406,42382,9197,21.7,77.3,1.0,0,7.3,56036
2659,48403,TX,Sabine County,15,03,2022,11,36.7,44,60.2,40.9,41.5,54.6,C,0,10542,8636,3267,12.2,87.1,0.7,0,10.8,43778
