,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
2732,16045,ID,Gem County,12,3,2022,10,97.8,48.5,73.4,42.2,44.6,59.4,C,1.0,Idaho,Gem,18.1,79.6,2.3000000000000003
2733,53009,WA,Clallam County,12,3,2022,10,96.0,75.9,86.4,61.4,64.7,86.2,C,0.0,Washington,Clallam,50.2,46.8,3.0
2734,53031,WA,Jefferson County,12,3,2022,10,96.0,81.5,92.7,69.4,72.2,86.5,A,0.0,Washington,Jefferson,69.4,28.0,2.7
2735,20205,KS,Wilson County,12,3,2022,10,93.6,54.2,73.1,46.4,48.6,66.3,C,0.0,Kansas,Wilson,18.3,79.7,2.0
2736,56015,WY,Goshen County,12,3,2022,10,97.1,47.2,72.9,46.1,48.4,65.1,B,0.0,Wyoming,Goshen,19.3,78.2,2.6
2737,27049,MN,Goodhue County,12,3,2022,10,94.6,76.1,93.6,59.8,64.7,84.2,A,0.0,Minnesota,Goodhue,41.2,56.1,2.7
2738,41027,OR,Hood River County,12,3,2022,10,97.8,95.0,95.0,53.4,58.3,77.7,C,0.0,Oregon,Hood River,67.0,30.2,2.8
2739,13079,GA,Crawford County,12,3,2022,10,89.7,48.4,60.7,30.1,31.2,47.0,C,1.0,Georgia,Crawford,26.5,72.6,1.0
2740,53065,WA,Stevens County,12,3,2022,10,96.0,46.1,61.9,49.9,52.7,69.9,B,1.0,Washington,Stevens,27.6,69.7,2.8
2741,29163,MO,Pike County,12,3,2022,10,91.3,45.6,72.4,38.1,39.5,60.2,C,0.0,Missouri,Pike,22.3,76.1,1.6
2742,51095,VA,James City County,12,3,2022,10,79.3,65.3,82.5,16.4,17.1,22.1,A,1.0,Virginia,James City,51.5,46.7,1.8
2743,39027,OH,Clinton County,12,3,2022,10,98.6,58.8,85.1,44.1,46.5,66.1,B,0.0,Ohio,Clinton,22.8,75.3,1.8
2744,51009,VA,Amherst County,12,3,2022,10,79.3,53.9,72.1,38.3,40.2,54.9,B,1.0,Virginia,Amherst,33.4,64.9,1.7
2745,20125,KS,Montgomery County,12,3,2022,10,93.6,55.2,76.0,39.9,42.5,61.4,D,0.0,Kansas,Montgomery,24.0,74.0,2.0
2746,17093,IL,Kendall County,12,3,2022,10,98.4,79.2,93.6,47.3,53.3,76.3,A,1.0,Illinois,Kendall,51.7,45.9,2.4
2747,01125,AL,Tuscaloosa County,12,3,2022,10,92.4,50.7,76.1,35.4,37.5,59.5,C,1.0,Alabama,Tuscaloosa,41.9,56.7,1.4
2748,38065,ND,Oliver County,12,3,2022,10,92.6,32.0,47.3,46.0,48.5,65.2,A,1.0,North Dakota,Oliver,12.1,86.1,1.8
2749,27043,MN,Faribault County,12,3,2022,10,94.6,67.3,91.0,55.5,59.2,78.1,A,0.0,Minnesota,Faribault,32.0,65.6,2.4
2750,40105,OK,Nowata County,12,3,2022,10,93.7,52.6,70.8,31.2,32.4,48.7,C,0.0,Oklahoma,Nowata,16.2,82.2,1.5
2751,56017,WY,Hot Springs County,12,3,2022,10,97.1,59.2,80.8,52.7,54.9,70.3,A,0.0,Wyoming,Hot Springs,18.7,77.6,3.7
2752,32510,NV,Carson City,12,3,2022,10,94.9,74.0,94.5,42.1,44.5,62.6,D,1.0,Nevada,Carson City,42.8,54.2,3.0
2753,48065,TX,Carson County,12,3,2022,10,99.0,46.5,64.2,36.9,37.9,58.2,A,1.0,Texas,Carson,9.5,89.0,1.5
2754,01101,AL,Montgomery County,12,3,2022,10,92.4,61.6,81.0,33.9,36.2,55.8,D,1.0,Alabama,Montgomery,65.1,33.6,1.3
2755,54053,WV,Mason County,12,3,2022,10,97.2,58.4,79.5,40.6,42.4,54.7,C,0.0,West Virginia,Mason,22.5,75.8,1.7
2756,51041,VA,Chesterfield County,12,3,2022,10,79.3,65.5,82.7,30.2,32.6,43.6,A,1.0,Virginia,Chesterfield,52.4,45.8,1.8
2757,28007,MS,Attala County,12,3,2022,10,98.1,65.9,88.1,36.4,39.1,59.4,D,0.0,Mississippi,Attala,40.1,58.7,1.1
2758,54061,WV,Monongalia County,12,3,2022,10,97.2,63.0,83.3,47.0,50.0,74.6,B,1.0,West Virginia,Monongalia,48.2,49.4,2.4
2759,31005,NE,Arthur County,12,3,2022,10,90.5,25.1,47.5,66.7,69.0,85.1,A,0.0,Nebraska,Arthur,7.4,91.2,1.4
2760,19015,IA,Boone County,12,3,2022,10,97.4,73.0,95.0,53.2,57.7,80.8,A,0.0,Iowa,Boone,41.1,56.7,2.3000000000000003
2761,29009,MO,Barry County,12,3,2022,10,91.3,53.4,70.9,35.9,37.8,57.3,C,0.0,Missouri,Barry,18.9,79.7,1.4
2762,16085,ID,Valley County,12,3,2022,10,97.8,68.9,85.4,51.5,56.3,69.5,A,0.0,Idaho,Valley,42.1,55.9,2.0
2763,13133,GA,Greene County,12,3,2022,10,89.7,63.7,82.1,43.5,45.0,57.2,C,0.0,Georgia,Greene,36.3,62.8,0.8
2764,48499,TX,Wood County,12,3,2022,10,99.0,50.7,72.0,42.8,44.0,59.6,C,0.0,Texas,Wood,15.4,83.6,1.0
2765,38085,ND,Sioux County,12,3,2022,10,92.6,65.9,83.6,27.5,35.7,58.0,D,1.0,North Dakota,Sioux,67.8,21.8,10.5
2766,32021,NV,Mineral County,12,3,2022,10,94.9,68.9,83.2,46.3,48.2,64.4,D,0.0,Nevada,Mineral,35.5,60.9,3.6
2767,28155,MS,Webster County,12,3,2022,10,98.1,59.7,93.4,39.5,41.1,61.4,C,0.0,Mississippi,Webster,19.3,79.5,1.2000000000000002
2768,46099,SD,Minnehaha County,12,3,2022,10,96.7,78.3,95.0,40.4,43.9,62.3,B,1.0,South Dakota,Minnehaha,43.8,53.3,2.8
2769,19075,IA,Grundy County,12,3,2022,10,97.4,72.7,92.6,54.6,59.0,82.6,A,1.0,Iowa,Grundy,30.3,67.7,1.9
2770,17049,IL,Effingham County,12,3,2022,10,98.4,60.1,88.1,47.9,50.5,72.1,A,0.0,Illinois,Effingham,19.5,78.6,1.9
2771,44003,RI,Kent County,12,3,2022,10,89.6,85.8,95.0,57.7,62.1,79.9,A,1.0,Rhode Island,Kent,52.8,45.1,2.1
2772,48115,TX,Dawson County,12,3,2022,10,99.0,43.7,66.9,28.7,29.7,46.3,D,0.0,Texas,Dawson,21.3,77.9,0.8
2773,72019,PR,Barranquitas Municipio,12,3,2022,10,95.9,83.2,82.9,59.5,65.2,75.9,D,1.0,,,,,
2774,42067,PA,Juniata County,12,3,2022,10,94.7,49.2,74.1,50.4,52.4,69.4,B,0.0,Pennsylvania,Juniata,18.7,79.9,1.4
2775,45035,SC,Dorchester County,12,3,2022,10,93.1,61.9,86.1,36.6,40.0,59.9,B,1.0,South Carolina,Dorchester,43.8,54.2,2.0
2776,02050,AK,Bethel Census Area,12,3,2022,10,97.6,80.4,85.3,43.7,52.0,74.4,D,0.0,,,,,
2777,53027,WA,Grays Harbor County,12,3,2022,10,96.0,70.5,86.7,46.8,49.4,69.8,D,0.0,Washington,Grays Harbor,45.1,51.7,3.1
2778,34019,NJ,Hunterdon County,12,3,2022,10,93.9,78.8,85.0,52.9,56.1,72.1,A,1.0,New Jersey,Hunterdon,46.6,51.0,2.4
2779,48363,TX,Palo Pinto County,12,3,2022,10,99.0,47.7,70.4,36.5,38.0,56.4,D,0.0,Texas,Palo Pinto,17.4,81.5,1.1
2780,46015,SD,Brule County,12,3,2022,10,96.7,67.1,85.3,33.7,36.4,55.1,C,0.0,South Dakota,Brule,27.0,70.3,2.7
2781,46091,SD,Marshall County,12,3,2022,10,96.7,63.1,85.6,52.7,55.8,73.3,A,0.0,South Dakota,Marshall,39.4,59.1,1.5
2782,05133,AR,Sevier County,12,3,2022,10,90.5,57.4,70.9,29.7,32.1,57.4,D,0.0,Arkansas,Sevier,21.5,74.7,3.9
2783,29087,MO,Holt County,12,3,2022,10,91.3,49.8,66.4,45.9,47.8,64.2,A,0.0,Missouri,Holt,14.4,84.3,1.2
2784,72055,PR,Guanica Municipio,12,3,2022,10,95.9,76.8,76.5,59.3,63.4,70.5,D,1.0,,,,,
2785,51031,VA,Campbell County,12,3,2022,10,79.3,47.4,67.5,23.5,24.2,33.3,B,1.0,Virginia,Campbell,27.0,71.1,1.9
2786,48023,TX,Baylor County,12,3,2022,10,99.0,51.9,76.4,31.8,32.2,47.6,A,0.0,Texas,Baylor,10.8,87.8,1.5
2787,26115,MI,Monroe County,12,3,2022,10,95.5,66.4,87.8,44.8,47.0,62.0,A,1.0,Michigan,Monroe,37.8,60.4,1.8
2788,21091,KY,Hancock County,12,3,2022,10,94.0,71.4,94.6,45.3,48.4,69.5,B,1.0,Kentucky,Hancock,29.5,68.6,2.0
2789,UNK,MN,Unknown County,12,3,2022,10,94.6,0.0,0.0,35.8,39.1,84.7,,,,,,,
2790,19095,IA,Iowa County,12,3,2022,10,97.4,74.1,94.6,52.8,56.8,74.3,A,0.0,Iowa,Iowa,36.4,61.7,1.9
2791,24043,MD,Washington County,12,3,2022,10,98.2,68.7,87.0,49.0,52.4,73.8,C,1.0,Maryland,Washington,38.4,59.3,2.2
2792,28103,MS,Noxubee County,12,3,2022,10,98.1,67.2,91.1,42.1,45.2,69.2,D,0.0,Mississippi,Noxubee,75.7,23.2,1.1
2793,48379,TX,Rains County,12,3,2022,10,99.0,44.2,60.9,38.1,39.2,57.3,B,0.0,Texas,Rains,13.9,85.2,0.9
2794,37127,NC,Nash County,12,3,2022,10,97.0,68.1,87.5,26.9,28.6,41.2,D,1.0,North Carolina,Nash,49.6,49.4,1.0
2795,51800,VA,Suffolk city,12,3,2022,10,79.3,62.7,81.8,30.4,32.8,52.8,B,1.0,Virginia,Suffolk,57.8,40.5,1.8
2796,51049,VA,Cumberland County,12,3,2022,10,79.3,42.5,55.5,9.4,9.7,13.1,C,0.0,Virginia,Cumberland,41.9,56.9,1.2
2797,40077,OK,Latimer County,12,3,2022,10,93.7,40.7,50.8,39.6,41.9,60.5,D,0.0,Oklahoma,Latimer,17.9,80.9,1.2000000000000002
2798,02198,AK,Prince of Wales-Hyder Census Area,12,3,2022,10,97.6,60.2,70.7,50.2,52.8,67.9,D,0.0,,,,,
2799,01007,AL,Bibb County,12,3,2022,10,92.4,40.7,61.4,33.6,35.4,59.2,C,1.0,Alabama,Bibb,20.7,78.4,0.9
2800,13265,GA,Taliaferro County,12,3,2022,10,89.7,57.4,65.7,43.3,44.8,61.8,D,0.0,Georgia,Taliaferro,60.5,38.8,0.8
2801,26007,MI,Alpena County,12,3,2022,10,95.5,65.1,89.3,55.1,56.8,71.2,B,0.0,Michigan,Alpena,35.3,62.9,1.8
2802,16059,ID,Lemhi County,12,3,2022,10,97.8,54.5,71.1,51.2,53.8,66.6,B,0.0,Idaho,Lemhi,21.8,75.8,2.4000000000000004
2803,39069,OH,Henry County,12,3,2022,10,98.6,64.6,91.1,53.3,56.6,77.2,A,0.0,Ohio,Henry,27.5,70.9,1.7
2804,21221,KY,Trigg County,12,3,2022,10,94.0,56.4,75.8,43.2,44.9,63.5,B,1.0,Kentucky,Trigg,24.3,74.4,1.3
2805,13157,GA,Jackson County,12,3,2022,10,89.7,52.6,82.3,37.5,39.4,56.5,B,0.0,Georgia,Jackson,20.3,78.3,1.4
2806,48323,TX,Maverick County,12,3,2022,10,99.0,95.0,95.0,28.1,34.8,51.8,D,0.0,Texas,Maverick,54.3,44.8,0.9
2807,16083,ID,Twin Falls County,12,3,2022,10,97.8,61.4,87.1,40.3,44.9,69.4,B,0.0,Idaho,Twin Falls,25.7,70.9,3.4
2808,UNK,IA,Unknown County,12,3,2022,10,97.4,0.0,0.0,40.9,42.8,89.3,,,,,,,
2809,02275,AK,Wrangell City and Borough,12,3,2022,10,97.6,66.1,68.7,56.3,59.1,76.5,C,0.0,,,,,
2810,56023,WY,Lincoln County,12,3,2022,10,97.1,54.2,77.8,41.0,43.8,63.3,A,0.0,Wyoming,Lincoln,14.4,82.6,3.0
2811,30045,MT,Judith Basin County,12,3,2022,10,95.8,48.2,70.8,48.1,48.6,63.8,A,0.0,Montana,Judith Basin,20.5,77.4,2.2
2812,17143,IL,Peoria County,12,3,2022,10,98.4,71.3,87.9,51.2,55.7,78.6,C,1.0,Illinois,Peoria,51.9,45.6,2.6
2813,53069,WA,Wahkiakum County,12,3,2022,10,96.0,55.7,66.6,47.6,49.6,59.4,A,0.0,Washington,Wahkiakum,39.1,58.4,2.5
2814,47155,TN,Sevier County,12,3,2022,10,97.8,59.3,78.8,41.2,43.0,64.0,C,0.0,Tennessee,Sevier,20.0,77.6,2.4
2815,72089,PR,Luquillo Municipio,12,3,2022,10,95.9,73.9,73.6,43.1,45.5,56.8,B,1.0,,,,,
2816,53033,WA,King County,12,3,2022,10,96.0,88.0,93.0,58.7,63.7,82.3,B,1.0,Washington,King,75.0,22.2,2.8
2817,40011,OK,Blaine County,12,3,2022,10,93.7,57.1,67.2,39.0,41.8,61.8,C,0.0,Oklahoma,Blaine,17.6,80.4,2.0
2818,18083,IN,Knox County,12,3,2022,10,98.6,58.8,86.0,42.3,44.1,66.4,C,0.0,Indiana,Knox,25.4,72.7,1.9
2819,36121,NY,Wyoming County,12,3,2022,10,97.6,57.8,79.6,53.1,56.3,75.0,B,0.0,New York,Wyoming,26.1,71.5,2.4
2820,06001,CA,Alameda County,12,3,2022,10,97.5,87.9,93.3,59.7,65.6,79.8,B,1.0,California,Alameda,79.8,17.6,2.6
2821,39031,OH,Coshocton County,12,3,2022,10,98.6,48.0,72.2,49.9,52.1,70.9,C,0.0,Ohio,Coshocton,24.6,73.5,1.9
2822,08011,CO,Bent County,12,3,2022,10,97.1,29.0,40.6,55.0,59.0,90.2,D,0.0,Colorado,Bent,32.2,66.1,1.7
2823,51105,VA,Lee County,12,3,2022,10,79.3,58.4,72.0,34.4,35.7,53.0,D,0.0,Virginia,Lee,15.0,84.1,0.9
2824,19167,IA,Sioux County,12,3,2022,10,97.4,53.8,80.8,42.3,44.1,66.6,A,0.0,Iowa,Sioux,15.8,82.3,1.8
2825,29021,MO,Buchanan County,12,3,2022,10,91.3,45.7,57.7,40.9,43.3,72.0,C,1.0,Missouri,Buchanan,36.6,61.2,2.2
2826,28033,MS,DeSoto County,12,3,2022,10,98.1,64.5,86.2,33.4,36.3,58.4,B,1.0,,,,,
2827,55019,WI,Clark County,12,3,2022,10,96.9,49.4,77.5,51.6,54.7,74.0,C,0.0,Wisconsin,Clark,30.4,67.1,2.5
2828,41011,OR,Coos County,12,3,2022,10,97.8,65.6,80.4,49.7,52.0,70.3,C,0.0,Oregon,Coos,38.4,58.9,2.7
2829,51610,VA,Falls Church city,12,3,2022,10,79.3,66.2,73.1,4.1,4.5,5.2,A,1.0,Virginia,Falls Church,81.0,16.9,2.1
2830,36053,NY,Madison County,12,3,2022,10,97.6,67.6,80.8,54.8,58.6,76.2,A,1.0,New York,Madison,43.5,54.1,2.4
2831,47185,TN,White County,12,3,2022,10,97.8,51.7,80.8,44.9,46.3,64.3,C,0.0,Tennessee,White,18.0,80.8,1.2
2832,53041,WA,Lewis County,12,3,2022,10,96.0,59.9,75.1,42.9,45.3,67.0,D,0.0,Washington,Lewis,32.0,64.9,3.1
2833,48455,TX,Trinity County,12,3,2022,10,99.0,46.9,60.7,38.0,39.3,54.3,D,0.0,Texas,Trinity,19.1,80.4,0.5
2834,37053,NC,Currituck County,12,3,2022,10,97.0,70.1,95.0,25.1,26.5,37.9,A,1.0,North Carolina,Currituck,26.0,72.2,1.8
2835,05035,AR,Crittenden County,12,3,2022,10,90.5,54.8,67.2,31.2,33.8,56.1,D,1.0,Arkansas,Crittenden,52.0,44.8,3.2
2836,47189,TN,Wilson County,12,3,2022,10,97.8,62.3,81.0,44.0,47.6,68.8,A,1.0,Tennessee,Wilson,29.9,67.7,2.4
2837,48267,TX,Kimble County,12,3,2022,10,99.0,51.0,68.2,44.7,45.7,60.6,C,0.0,Texas,Kimble,12.4,86.7,0.9
2838,13169,GA,Jones County,12,3,2022,10,89.7,52.5,68.8,33.5,35.5,50.9,B,1.0,Georgia,Jones,32.7,66.5,0.8
2839,41041,OR,Lincoln County,12,3,2022,10,97.8,77.8,88.4,58.4,61.6,80.2,C,0.0,Oregon,Lincoln,56.6,40.6,2.9
2840,26043,MI,Dickinson County,12,3,2022,10,95.5,77.8,95.0,45.8,47.7,60.2,A,0.0,Michigan,Dickinson,32.5,65.8,1.7
2841,08101,CO,Pueblo County,12,3,2022,10,97.1,66.0,85.4,48.9,52.4,73.2,D,1.0,Colorado,Pueblo,49.6,47.8,2.6
2842,22019,LA,Calcasieu Parish,12,3,2022,10,96.8,52.3,76.0,34.3,36.3,57.9,C,1.0,,,,,
2843,17145,IL,Perry County,12,3,2022,10,98.4,59.5,84.3,46.3,48.2,72.1,C,0.0,Illinois,Perry,25.9,72.6,1.4
2844,UNK,NY,Unknown County,12,3,2022,10,97.6,0.0,0.0,31.7,32.4,67.9,,,,,,,
2845,26063,MI,Huron County,12,3,2022,10,95.5,63.7,84.0,57.4,59.2,75.1,B,0.0,Michigan,Huron,29.8,69.0,1.2
2846,21001,KY,Adair County,12,3,2022,10,94.0,45.8,61.5,41.7,43.8,61.3,C,0.0,Kentucky,Adair,15.9,83.0,1.1
2847,39013,OH,Belmont County,12,3,2022,10,98.6,55.8,78.7,42.6,44.4,61.6,B,1.0,Ohio,Belmont,27.6,71.1,1.3
2848,16009,ID,Benewah County,12,3,2022,10,97.8,61.8,82.4,44.7,47.3,59.4,C,0.0,Idaho,Benewah,19.6,77.9,2.4
2849,26145,MI,Saginaw County,12,3,2022,10,95.5,62.6,84.5,53.5,56.2,74.7,C,1.0,Michigan,Saginaw,49.4,49.1,1.6
2850,35053,NM,Socorro County,12,3,2022,10,97.0,77.8,81.9,50.6,55.4,70.9,D,0.0,New Mexico,Socorro,52.0,45.5,2.6
2851,29229,MO,Wright County,12,3,2022,10,91.3,45.7,69.9,38.4,39.8,58.9,D,0.0,Missouri,Wright,13.3,85.2,1.5
2852,55107,WI,Rusk County,12,3,2022,10,96.9,48.4,66.8,55.9,58.6,74.1,B,0.0,Wisconsin,Rusk,31.9,66.7,1.4
2853,16033,ID,Clark County,12,3,2022,10,97.8,49.0,47.0,35.7,39.9,68.8,D,0.0,Idaho,Clark,13.2,84.9,1.9
2854,13043,GA,Candler County,12,3,2022,10,89.7,52.7,73.2,34.3,35.9,49.7,D,0.0,Georgia,Candler,28.6,70.7,0.7
2855,26041,MI,Delta County,12,3,2022,10,95.5,72.5,95.0,50.2,51.9,64.7,B,0.0,Michigan,Delta,35.9,62.4,1.7
2856,72081,PR,Lares Municipio,12,3,2022,10,95.9,95.0,95.0,54.2,57.5,64.6,D,1.0,,,,,
2857,28059,MS,Jackson County,12,3,2022,10,98.1,56.3,76.4,33.2,35.6,59.9,C,1.0,Mississippi,Jackson,31.9,66.5,1.6
2858,13071,GA,Colquitt County,12,3,2022,10,89.7,50.2,67.3,28.3,29.8,45.9,D,0.0,Georgia,Colquitt,26.0,73.2,0.7
2859,48079,TX,Cochran County,12,3,2022,10,99.0,68.0,95.0,25.2,26.1,41.0,D,0.0,Texas,Cochran,17.7,80.9,1.4
2860,47009,TN,Blount County,12,3,2022,10,97.8,60.5,81.6,46.5,48.9,68.4,A,1.0,Tennessee,Blount,26.9,71.1,2.0
2861,46047,SD,Fall River County,12,3,2022,10,96.7,71.6,95.0,21.4,21.9,28.5,B,0.0,South Dakota,Fall River,26.1,71.2,2.7
2862,51193,VA,Westmoreland County,12,3,2022,10,79.3,53.8,70.0,16.8,17.3,23.1,B,0.0,Virginia,Westmoreland,45.3,53.5,1.1
2863,31079,NE,Hall County,12,3,2022,10,90.5,59.3,69.3,49.8,54.9,90.9,C,1.0,Nebraska,Hall,31.4,66.2,2.4
2864,48145,TX,Falls County,12,3,2022,10,99.0,55.9,66.9,35.3,37.2,55.2,D,1.0,Texas,Falls,31.0,68.1,0.9
2865,13107,GA,Emanuel County,12,3,2022,10,89.7,50.4,73.4,30.9,32.2,49.3,D,0.0,Georgia,Emanuel,30.4,68.9,0.7
2866,48429,TX,Stephens County,12,3,2022,10,99.0,44.8,66.9,33.6,34.6,54.2,D,0.0,Texas,Stephens,10.4,89.0,0.6
2867,29151,MO,Osage County,12,3,2022,10,91.3,47.6,69.2,46.2,49.0,72.3,A,1.0,Missouri,Osage,13.7,85.1,1.1
2868,31077,NE,Greeley County,12,3,2022,10,90.5,49.9,59.3,61.6,64.0,89.5,A,0.0,Nebraska,Greeley,18.2,80.7,1.1
2869,05019,AR,Clark County,12,3,2022,10,90.5,54.9,83.9,42.0,45.0,70.6,D,0.0,Arkansas,Clark,41.0,55.0,4.0
2870,36063,NY,Niagara County,12,3,2022,10,97.6,74.8,88.0,53.6,57.4,75.7,B,1.0,New York,Niagara,44.2,53.8,2.0
2871,27027,MN,Clay County,12,3,2022,10,94.6,68.5,93.9,35.5,39.4,55.3,A,1.0,Minnesota,Clay,50.7,46.7,2.6
2872,20043,KS,Doniphan County,12,3,2022,10,93.6,57.1,85.7,34.6,36.4,51.4,A,1.0,Kansas,Doniphan,18.5,80.2,1.3
2873,72063,PR,Gurabo Municipio,12,3,2022,10,95.9,71.2,85.0,52.3,54.7,54.3,A,1.0,,,,,
2874,20121,KS,Miami County,12,3,2022,10,93.6,56.4,76.5,44.3,47.5,65.0,A,1.0,Kansas,Miami,29.2,68.4,2.4
2875,37131,NC,Northampton County,12,3,2022,10,97.0,54.9,73.8,34.2,35.7,50.1,D,0.0,North Carolina,Northampton,60.0,39.5,0.5
2876,28065,MS,Jefferson Davis County,12,3,2022,10,98.1,51.3,59.1,36.6,39.5,61.0,D,0.0,Mississippi,Jefferson Davis,57.9,40.8,1.3
2877,48109,TX,Culberson County,12,3,2022,10,99.0,62.7,65.6,40.5,42.6,60.0,D,0.0,Texas,Culberson,50.7,48.0,1.3
2878,29185,MO,St. Clair County,12,3,2022,10,91.3,40.8,54.5,46.4,48.2,66.8,B,0.0,Missouri,St. Clair,19.9,79.1,1.1
2879,20003,KS,Anderson County,12,3,2022,10,93.6,54.1,72.0,48.1,50.2,68.4,A,0.0,Kansas,Anderson,20.6,77.2,2.1
2880,53047,WA,Okanogan County,12,3,2022,10,96.0,80.7,87.5,43.2,45.7,65.8,D,0.0,Washington,Okanogan,41.8,55.6,2.5
2881,19181,IA,Warren County,12,3,2022,10,97.4,70.1,94.8,53.3,58.2,78.6,A,1.0,Iowa,Warren,40.5,57.3,2.2
2882,16043,ID,Fremont County,12,3,2022,10,97.8,55.3,76.9,35.3,38.0,59.6,C,0.0,Idaho,Fremont,14.8,82.5,2.6
2883,46073,SD,Jerauld County,12,3,2022,10,96.7,62.2,74.8,52.0,55.8,77.3,A,0.0,South Dakota,Jerauld,26.8,71.7,1.5
2884,05047,AR,Franklin County,12,3,2022,10,90.5,57.3,72.8,37.0,39.4,57.4,C,0.0,Arkansas,Franklin,18.2,79.6,2.2
2885,23015,ME,Lincoln County,12,3,2022,10,96.2,87.8,95.0,61.1,64.6,78.9,A,0.0,Maine,Lincoln,53.8,43.5,2.8
2886,18179,IN,Wells County,12,3,2022,10,98.6,51.7,78.7,43.9,45.8,63.5,A,1.0,Indiana,Wells,20.8,77.1,2.1
2887,21051,KY,Clay County,12,3,2022,10,94.0,52.7,69.8,36.5,38.2,59.5,D,0.0,Kentucky,Clay,10.9,88.0,1.1
2888,45083,SC,Spartanburg County,12,3,2022,10,93.1,52.3,75.1,39.5,41.8,64.7,D,1.0,South Carolina,Spartanburg,35.6,62.9,1.5
2889,47167,TN,Tipton County,12,3,2022,10,97.8,49.2,73.4,35.5,37.6,57.6,B,1.0,Tennessee,Tipton,25.0,73.5,1.5
2890,27171,MN,Wright County,12,3,2022,10,94.6,65.8,90.2,51.9,57.1,76.0,A,1.0,Minnesota,Wright,34.5,63.1,2.4000000000000004
2891,13195,GA,Madison County,12,3,2022,10,89.7,52.0,76.0,38.3,40.4,56.4,C,1.0,Georgia,Madison,22.8,75.8,1.4
2892,29035,MO,Carter County,12,3,2022,10,91.3,40.1,60.5,37.0,38.2,52.9,C,0.0,Missouri,Carter,14.4,84.6,1.0
2893,72109,PR,Patillas Municipio,12,3,2022,10,95.9,83.8,84.5,58.1,61.2,69.4,B,1.0,,,,,
2894,28161,MS,Yalobusha County,12,3,2022,10,98.1,78.7,95.0,37.7,39.4,60.4,C,0.0,Mississippi,Yalobusha,42.6,56.2,1.2
2895,16021,ID,Boundary County,12,3,2022,10,97.8,42.9,63.7,40.9,43.2,57.2,B,0.0,Idaho,Boundary,19.3,78.2,2.6
2896,21155,KY,Marion County,12,3,2022,10,94.0,60.7,82.2,44.6,47.6,72.1,D,0.0,Kentucky,Marion,30.5,68.5,1.1
2897,17003,IL,Alexander County,12,3,2022,10,98.4,40.9,57.3,39.0,40.0,55.3,D,1.0,Illinois,Alexander,42.5,56.7,0.8
2898,29113,MO,Lincoln County,12,3,2022,10,91.3,48.1,75.0,42.2,44.7,68.2,B,1.0,Missouri,Lincoln,22.7,75.2,2.1
2899,39161,OH,Van Wert County,12,3,2022,10,98.6,53.2,80.1,49.3,51.4,70.4,A,0.0,Ohio,Van Wert,20.5,77.7,1.8
2900,28021,MS,Claiborne County,12,3,2022,10,98.1,60.0,80.8,39.8,45.0,68.8,D,0.0,Mississippi,Claiborne,84.8,13.6,1.6
2901,72117,PR,Rincon Municipio,12,3,2022,10,95.9,79.4,75.8,46.7,48.9,55.3,A,1.0,,,,,
2902,46125,SD,Turner County,12,3,2022,10,96.7,63.9,84.8,45.9,49.1,69.3,A,1.0,South Dakota,Turner,25.0,72.3,2.6
2903,40079,OK,Le Flore County,12,3,2022,10,93.7,47.6,70.5,36.7,38.7,58.1,D,1.0,Oklahoma,Le Flore,17.5,80.9,1.6
2904,53017,WA,Douglas County,12,3,2022,10,96.0,74.2,78.8,43.5,47.0,73.4,D,1.0,Washington,Douglas,36.7,60.8,2.5
2905,37075,NC,Graham County,12,3,2022,10,97.0,58.6,77.3,28.0,28.8,36.5,C,0.0,North Carolina,Graham,19.4,79.5,1.1
2906,51735,VA,Poquoson city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,A,1.0,Virginia,Poquoson,26.1,71.3,2.5
2907,27167,MN,Wilkin County,12,3,2022,10,94.6,63.7,92.0,34.7,37.3,47.9,A,0.0,Minnesota,Wilkin,29.9,67.9,2.2
2908,17097,IL,Lake County,12,3,2022,10,98.4,86.1,90.2,48.6,53.8,76.7,B,1.0,Illinois,Lake,60.8,36.8,2.4
2909,27013,MN,Blue Earth County,12,3,2022,10,94.6,67.6,95.0,53.6,57.7,82.5,B,1.0,Minnesota,Blue Earth,50.8,46.4,2.7
2910,46037,SD,Day County,12,3,2022,10,96.7,74.8,90.9,47.6,51.9,66.8,A,0.0,South Dakota,Day,35.5,63.1,1.5
2911,29005,MO,Atchison County,12,3,2022,10,91.3,65.8,82.0,43.8,45.9,62.0,A,0.0,Missouri,Atchison,20.0,78.1,1.8
2912,47079,TN,Henry County,12,3,2022,10,97.8,55.7,77.8,46.3,48.1,66.4,C,0.0,Tennessee,Henry,23.6,74.7,1.7
2913,48401,TX,Rusk County,12,3,2022,10,99.0,46.4,66.2,34.6,36.4,57.6,D,1.0,Texas,Rusk,21.7,77.3,1.0
2914,36049,NY,Lewis County,12,3,2022,10,97.6,62.0,81.8,57.1,60.7,80.0,B,0.0,New York,Lewis,29.5,68.6,2.0
2915,UNK,UT,Unknown County,12,3,2022,10,97.6,0.0,0.0,15.4,15.9,60.6,,,,,,,
