,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
3154,01115,AL,St. Clair County,12,3,2022,10,92.4,47.2,70.1,35.4,37.2,57.7,B,1.0,Illinois,St. Clair,53.2,44.5,2.4
3155,01115,AL,St. Clair County,12,3,2022,10,92.4,47.2,70.1,35.4,37.2,57.7,B,1.0,Michigan,St. Clair,34.0,64.2,1.8
3156,01115,AL,St. Clair County,12,3,2022,10,92.4,47.2,70.1,35.4,37.2,57.7,B,1.0,Missouri,St. Clair,19.9,79.1,1.1
3157,06113,CA,Yolo County,12,3,2022,10,97.5,76.5,95.0,56.0,61.3,76.7,C,1.0,California,Yolo,69.5,28.1,2.5
3158,28101,MS,Newton County,12,3,2022,10,98.1,65.9,95.0,34.7,36.5,56.3,D,0.0,,,,,
3159,72137,PR,Toa Baja Municipio,12,3,2022,10,95.9,81.6,84.6,51.1,53.8,60.2,A,1.0,,,,,
3160,17087,IL,Johnson County,12,3,2022,10,98.4,61.3,76.8,44.7,45.9,65.5,B,0.0,,,,,
3161,21063,KY,Elliott County,12,3,2022,10,94.0,40.3,45.4,44.3,46.9,64.3,C,0.0,Kentucky,Elliott,23.8,75.0,1.2
3162,31113,NE,Logan County,12,3,2022,10,90.5,26.9,44.4,40.9,43.5,52.0,A,0.0,,,,,
3163,37183,NC,Wake County,12,3,2022,10,97.0,81.3,95.0,25.1,27.5,34.5,B,1.0,North Carolina,Wake,62.3,35.8,1.9
3164,42095,PA,Northampton County,12,3,2022,10,94.7,76.3,91.8,47.0,50.2,68.8,B,1.0,,,,,
3165,33001,NH,Belknap County,12,3,2022,10,94.1,69.3,86.2,30.2,31.4,30.1,A,0.0,New Hampshire,Belknap,43.9,54.3,1.8
3166,72077,PR,Juncos Municipio,12,3,2022,10,95.9,78.7,90.5,53.8,57.1,61.8,C,1.0,,,,,
3167,48137,TX,Edwards County,12,3,2022,10,99.0,95.0,95.0,20.0,21.2,33.8,B,0.0,,,,,
3168,42133,PA,York County,12,3,2022,10,94.7,68.4,89.0,45.8,48.8,69.2,B,1.0,,,,,
3169,05049,AR,Fulton County,12,3,2022,10,90.5,38.5,46.9,43.0,45.4,61.6,C,0.0,Arkansas,Fulton,20.2,77.4,2.4
3170,05049,AR,Fulton County,12,3,2022,10,90.5,38.5,46.9,43.0,45.4,61.6,C,0.0,Georgia,Fulton,72.6,26.2,1.2
3171,05049,AR,Fulton County,12,3,2022,10,90.5,38.5,46.9,43.0,45.4,61.6,C,0.0,Illinois,Fulton,38.9,59.0,2.1
3172,05049,AR,Fulton County,12,3,2022,10,90.5,38.5,46.9,43.0,45.4,61.6,C,0.0,Indiana,Fulton,24.9,73.2,1.9
3173,05049,AR,Fulton County,12,3,2022,10,90.5,38.5,46.9,43.0,45.4,61.6,C,0.0,Kentucky,Fulton,32.7,66.2,1.1
3174,05049,AR,Fulton County,12,3,2022,10,90.5,38.5,46.9,43.0,45.4,61.6,C,0.0,New York,Fulton,33.4,64.8,1.7999999999999998
3175,05049,AR,Fulton County,12,3,2022,10,90.5,38.5,46.9,43.0,45.4,61.6,C,0.0,Ohio,Fulton,29.2,69.0,1.8
3176,05049,AR,Fulton County,12,3,2022,10,90.5,38.5,46.9,43.0,45.4,61.6,C,0.0,Pennsylvania,Fulton,13.6,85.4,1.0
3177,08025,CO,Crowley County,12,3,2022,10,97.1,23.2,56.5,45.3,46.6,64.4,D,0.0,Colorado,Crowley,25.0,72.6,2.4
3178,29043,MO,Christian County,12,3,2022,10,91.3,55.3,77.2,39.7,42.7,62.5,A,1.0,,,,,
3179,51013,VA,Arlington County,12,3,2022,10,79.3,79.6,77.3,26.2,27.7,35.9,A,1.0,Virginia,Arlington,80.6,17.1,2.3
3180,25023,MA,Plymouth County,12,3,2022,10,89.9,77.4,86.6,50.7,55.4,70.7,A,1.0,,,,,
3181,05103,AR,Ouachita County,12,3,2022,10,90.5,63.8,76.6,39.1,42.0,69.0,D,0.0,Arkansas,Ouachita,41.5,55.0,3.5
3182,46121,SD,Todd County,12,3,2022,10,96.7,83.6,87.5,33.1,41.3,60.3,D,0.0,,,,,
3183,19111,IA,Lee County,12,3,2022,10,97.4,60.8,87.6,49.2,51.3,70.1,C,0.0,,,,,
3184,34009,NJ,Cape May County,12,3,2022,10,93.9,82.3,89.5,45.9,48.3,64.6,B,1.0,New Jersey,Cape May,41.3,57.2,1.4
3185,38057,ND,Mercer County,12,3,2022,10,92.6,48.1,73.8,47.4,49.1,65.0,A,0.0,,,,,
3186,13207,GA,Monroe County,12,3,2022,10,89.7,50.0,66.3,36.6,38.0,52.4,B,1.0,,,,,
3187,21085,KY,Grayson County,12,3,2022,10,94.0,61.2,86.7,43.6,46.4,63.8,C,0.0,Kentucky,Grayson,20.0,78.9,1.1
3188,21085,KY,Grayson County,12,3,2022,10,94.0,61.2,86.7,43.6,46.4,63.8,C,0.0,Texas,Grayson,24.4,74.3,1.4
3189,21085,KY,Grayson County,12,3,2022,10,94.0,61.2,86.7,43.6,46.4,63.8,C,0.0,Virginia,Grayson,18.9,80.3,0.8
3190,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Alabama,Henry,28.0,71.1,0.9
3191,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Georgia,Henry,59.7,39.2,1.1
3192,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Illinois,Henry,38.1,59.5,2.4
3193,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Indiana,Henry,26.3,71.4,2.3
3194,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Iowa,Henry,32.8,65.2,2.0
3195,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Kentucky,Henry,26.4,72.0,1.5
3196,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Missouri,Henry,24.2,74.3,1.5
3197,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Ohio,Henry,27.5,70.9,1.7
3198,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Tennessee,Henry,23.6,74.7,1.7
3199,01067,AL,Henry County,12,3,2022,10,92.4,54.2,73.0,34.1,35.3,53.7,C,1.0,Virginia,Henry,35.0,64.1,1.0
3200,72113,PR,Ponce Municipio,12,3,2022,10,95.9,90.9,91.3,54.9,58.4,63.6,C,1.0,,,,,
3201,38019,ND,Cavalier County,12,3,2022,10,92.6,70.9,77.9,56.1,60.4,80.1,A,0.0,North Dakota,Cavalier,23.5,74.2,2.3
3202,29159,MO,Pettis County,12,3,2022,10,91.3,52.7,70.8,38.8,40.8,64.7,D,0.0,Missouri,Pettis,25.0,72.5,2.4
3203,55059,WI,Kenosha County,12,3,2022,10,96.9,69.3,91.0,48.5,52.1,74.9,C,1.0,Wisconsin,Kenosha,47.5,50.7,1.8
3204,29109,MO,Lawrence County,12,3,2022,10,91.3,47.1,66.5,37.2,39.2,57.7,D,0.0,,,,,
3205,31071,NE,Garfield County,12,3,2022,10,90.5,35.1,45.9,78.4,80.0,95.0,A,0.0,,,,,
3206,40049,OK,Garvin County,12,3,2022,10,93.7,57.7,85.8,38.7,40.6,59.6,C,0.0,Oklahoma,Garvin,17.1,81.3,1.6
3207,18097,IN,Marion County,12,3,2022,10,98.6,66.5,83.6,42.7,45.4,67.6,D,1.0,,,,,
3208,27069,MN,Kittson County,12,3,2022,10,94.6,69.3,87.6,54.6,57.7,71.5,A,0.0,Minnesota,Kittson,38.1,58.6,3.3
3209,19063,IA,Emmet County,12,3,2022,10,97.4,61.3,83.3,49.0,51.5,71.0,B,0.0,Iowa,Emmet,31.3,67.3,1.4
3210,19063,IA,Emmet County,12,3,2022,10,97.4,61.3,83.3,49.0,51.5,71.0,B,0.0,Michigan,Emmet,43.5,54.6,1.9
3211,17031,IL,Cook County,12,3,2022,10,98.4,80.0,84.3,49.7,54.7,75.6,C,1.0,,,,,
3212,28039,MS,George County,12,3,2022,10,98.1,52.2,87.7,27.7,28.7,50.2,C,0.0,Mississippi,George,11.0,87.9,1.0
3213,21117,KY,Kenton County,12,3,2022,10,94.0,71.0,91.4,44.2,47.6,68.9,B,1.0,Kentucky,Kenton,39.3,58.6,2.2
3214,31117,NE,McPherson County,12,3,2022,10,90.5,17.3,31.9,59.2,60.0,57.9,A,0.0,,,,,
3215,30053,MT,Lincoln County,12,3,2022,10,95.8,40.6,56.1,51.1,52.8,65.5,B,0.0,,,,,
3216,35009,NM,Curry County,12,3,2022,10,97.0,66.6,75.5,29.4,30.8,57.2,D,0.0,New Mexico,Curry,28.5,69.2,2.3
3217,35009,NM,Curry County,12,3,2022,10,97.0,66.6,75.5,29.4,30.8,57.2,D,0.0,Oregon,Curry,40.6,56.8,2.6
3218,17147,IL,Piatt County,12,3,2022,10,98.4,70.3,91.1,53.7,58.9,80.7,A,1.0,Illinois,Piatt,33.8,63.4,2.8
3219,39083,OH,Knox County,12,3,2022,10,98.6,51.6,77.3,48.9,51.4,70.4,B,0.0,,,,,
3220,40107,OK,Okfuskee County,12,3,2022,10,93.7,56.2,82.6,38.9,41.4,56.4,D,0.0,Oklahoma,Okfuskee,22.2,75.7,2.1
3221,21157,KY,Marshall County,12,3,2022,10,94.0,63.8,86.5,44.8,46.6,66.5,B,0.0,,,,,
3222,55117,WI,Sheboygan County,12,3,2022,10,96.9,71.6,91.7,54.2,58.4,81.4,A,1.0,Wisconsin,Sheboygan,41.1,57.0,2.0
3223,28041,MS,Greene County,12,3,2022,10,98.1,43.8,57.9,37.1,38.5,59.0,C,0.0,,,,,
3224,46065,SD,Hughes County,12,3,2022,10,96.7,84.7,95.0,46.1,49.7,66.8,B,0.0,,,,,
3225,51169,VA,Scott County,12,3,2022,10,79.3,64.8,85.4,28.3,29.4,37.8,C,1.0,,,,,
3226,37107,NC,Lenoir County,12,3,2022,10,97.0,64.9,85.1,27.9,29.4,42.4,D,0.0,North Carolina,Lenoir,47.9,51.4,0.8
3227,37145,NC,Person County,12,3,2022,10,97.0,64.8,84.2,28.3,30.1,41.2,D,1.0,North Carolina,Person,38.7,60.2,1.1
3228,05093,AR,Mississippi County,12,3,2022,10,90.5,50.7,72.1,35.2,37.7,60.8,D,0.0,Arkansas,Mississippi,36.9,59.1,3.9
3229,05093,AR,Mississippi County,12,3,2022,10,90.5,50.7,72.1,35.2,37.7,60.8,D,0.0,Missouri,Mississippi,24.8,74.4,0.9
3230,51007,VA,Amelia County,12,3,2022,10,79.3,41.7,65.8,1.2,1.3,1.5,B,1.0,Virginia,Amelia,30.5,68.3,1.2
3231,02060,AK,Bristol Bay Borough,12,3,2022,10,97.6,95.0,87.5,35.2,36.4,83.2,B,0.0,,,,,
3232,31125,NE,Nance County,12,3,2022,10,90.5,35.1,44.7,74.6,77.1,95.0,A,0.0,Nebraska,Nance,19.6,78.4,2.0
3233,72067,PR,Hormigueros Municipio,12,3,2022,10,95.9,83.8,77.4,60.6,64.2,65.8,C,1.0,,,,,
3234,13097,GA,Douglas County,12,3,2022,10,89.7,55.4,76.9,35.3,38.1,55.1,C,1.0,,,,,
3235,40131,OK,Rogers County,12,3,2022,10,93.7,55.9,78.6,36.8,38.9,60.0,B,1.0,Oklahoma,Rogers,21.5,76.4,2.1
3236,20157,KS,Republic County,12,3,2022,10,93.6,61.5,76.3,44.9,46.7,65.1,A,0.0,Kansas,Republic,16.0,82.1,1.9
3237,36037,NY,Genesee County,12,3,2022,10,97.6,68.7,86.2,51.2,54.3,71.2,A,0.0,,,,,
3238,72085,PR,Las Piedras Municipio,12,3,2022,10,95.9,76.1,77.1,55.5,59.3,66.6,A,1.0,,,,,
3239,55073,WI,Marathon County,12,3,2022,10,96.9,69.7,89.2,52.7,56.8,76.7,A,1.0,Wisconsin,Marathon,40.1,58.1,1.7
3240,UNK,CO,Unknown County,12,3,2022,10,97.1,0.0,0.0,24.5,25.0,83.6,,,,,,,
3241,08073,CO,Lincoln County,12,3,2022,10,97.1,42.3,69.5,49.9,52.8,70.1,B,0.0,,,,,
3242,55101,WI,Racine County,12,3,2022,10,96.9,70.9,92.1,51.9,55.8,78.8,B,1.0,Wisconsin,Racine,47.1,51.2,1.7
3243,22029,LA,Concordia Parish,12,3,2022,10,96.8,51.4,63.7,28.7,30.7,57.6,D,0.0,,,,,
3244,47083,TN,Houston County,12,3,2022,10,97.8,52.2,73.7,41.6,43.2,62.7,C,0.0,,,,,
3245,38009,ND,Bottineau County,12,3,2022,10,92.6,59.4,82.3,48.3,51.3,70.5,A,0.0,North Dakota,Bottineau,23.7,74.2,2.2
3246,27079,MN,Le Sueur County,12,3,2022,10,94.6,57.0,76.8,68.2,74.7,95.0,A,1.0,Minnesota,Le Sueur,33.7,64.1,2.2
3247,36043,NY,Herkimer County,12,3,2022,10,97.6,67.3,83.3,53.1,56.6,73.1,C,1.0,New York,Herkimer,33.9,64.4,1.7999999999999998
3248,29059,MO,Dallas County,12,3,2022,10,91.3,43.5,66.3,40.9,42.4,59.1,C,1.0,,,,,
3249,36089,NY,St. Lawrence County,12,3,2022,10,97.6,67.8,85.5,56.8,61.0,80.6,C,0.0,New York,St. Lawrence,43.1,54.8,2.1
3250,37039,NC,Cherokee County,12,3,2022,10,97.0,65.6,90.1,34.6,35.4,45.3,B,0.0,,,,,
3251,37179,NC,Union County,12,3,2022,10,97.0,63.8,81.8,21.6,23.8,29.2,A,1.0,,,,,
3252,18027,IN,Daviess County,12,3,2022,10,98.6,44.2,69.8,38.4,40.0,60.8,C,0.0,Indiana,Daviess,18.1,80.0,1.9
3253,18027,IN,Daviess County,12,3,2022,10,98.6,44.2,69.8,38.4,40.0,60.8,C,0.0,Kentucky,Daviess,35.1,62.9,2.0
3254,18027,IN,Daviess County,12,3,2022,10,98.6,44.2,69.8,38.4,40.0,60.8,C,0.0,Missouri,Daviess,19.1,79.3,1.6
3255,19035,IA,Cherokee County,12,3,2022,10,97.4,64.0,83.7,54.3,56.7,75.3,A,0.0,,,,,
3256,13033,GA,Burke County,12,3,2022,10,89.7,69.3,94.7,30.9,33.3,50.2,D,1.0,Georgia,Burke,48.7,50.5,0.7
3257,13033,GA,Burke County,12,3,2022,10,89.7,69.3,94.7,30.9,33.3,50.2,D,1.0,North Carolina,Burke,29.4,69.5,1.0
3258,13033,GA,Burke County,12,3,2022,10,89.7,69.3,94.7,30.9,33.3,50.2,D,1.0,North Dakota,Burke,11.9,86.1,2.1
3259,40053,OK,Grant County,12,3,2022,10,93.7,53.3,76.6,37.3,38.7,55.6,A,0.0,,,,,
3260,31135,NE,Perkins County,12,3,2022,10,90.5,51.4,69.0,50.4,52.7,74.4,A,0.0,Nebraska,Perkins,12.9,85.5,1.6
3261,31135,NE,Perkins County,12,3,2022,10,90.5,51.4,69.0,50.4,52.7,74.4,A,0.0,South Dakota,Perkins,14.3,83.9,1.7
3262,26029,MI,Charlevoix County,12,3,2022,10,95.5,72.9,87.4,57.8,60.4,77.5,A,0.0,Michigan,Charlevoix,40.7,57.8,1.5
3263,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Alabama,Shelby,28.9,69.3,1.7
3264,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Illinois,Shelby,20.7,77.8,1.5
3265,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Indiana,Shelby,25.1,72.8,2.1
3266,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Iowa,Shelby,28.8,69.1,2.1
3267,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Kentucky,Shelby,34.3,63.9,1.8
3268,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Missouri,Shelby,17.7,80.6,1.7
3269,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Ohio,Shelby,17.7,80.7,1.6
3270,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Tennessee,Shelby,64.4,34.0,1.6
3271,01117,AL,Shelby County,12,3,2022,10,92.4,42.4,51.3,33.7,36.2,55.2,A,1.0,Texas,Shelby,20.5,79.1,0.4
3272,36057,NY,Montgomery County,12,3,2022,10,97.6,79.0,95.0,53.9,57.1,74.2,D,0.0,,,,,
3273,47177,TN,Warren County,12,3,2022,10,97.8,50.4,75.2,43.6,45.7,67.6,D,0.0,,,,,
3274,18127,IN,Porter County,12,3,2022,10,98.6,65.8,87.5,46.8,49.6,67.7,A,1.0,Indiana,Porter,45.8,51.9,2.3
3275,51089,VA,Henry County,12,3,2022,10,79.3,46.0,59.7,20.7,21.4,27.0,D,0.0,,,,,
3276,28143,MS,Tunica County,12,3,2022,10,98.1,63.1,87.7,34.1,38.3,60.1,D,1.0,Mississippi,Tunica,72.4,26.0,1.6
3277,29119,MO,McDonald County,12,3,2022,10,91.3,40.8,51.0,27.7,29.4,54.2,D,1.0,Missouri,McDonald,15.9,82.4,1.8
3278,19049,IA,Dallas County,12,3,2022,10,97.4,77.6,94.3,53.3,60.1,82.2,A,1.0,,,,,
3279,13273,GA,Terrell County,12,3,2022,10,89.7,69.4,88.6,36.4,38.9,58.1,D,1.0,Georgia,Terrell,53.8,45.4,0.8
3280,13273,GA,Terrell County,12,3,2022,10,89.7,69.4,88.6,36.4,38.9,58.1,D,1.0,Texas,Terrell,26.0,72.9,1.1
3281,40041,OK,Delaware County,12,3,2022,10,93.7,49.3,62.6,37.5,39.1,55.6,D,0.0,,,,,
3282,47003,TN,Bedford County,12,3,2022,10,97.8,53.1,79.2,35.9,38.0,60.3,D,0.0,,,,,
3283,19069,IA,Franklin County,12,3,2022,10,97.4,65.0,87.2,51.1,54.9,77.8,A,0.0,,,,,
3284,39157,OH,Tuscarawas County,12,3,2022,10,98.6,53.7,77.4,51.4,53.8,72.5,B,0.0,Ohio,Tuscarawas,29.2,69.1,1.7
3285,UNK,SD,Unknown County,12,3,2022,10,96.7,0.0,0.0,56.2,57.3,94.0,,,,,,,
3286,47051,TN,Franklin County,12,3,2022,10,97.8,48.8,74.5,45.1,46.6,65.1,B,0.0,,,,,
3287,48041,TX,Brazos County,12,3,2022,10,99.0,59.1,90.0,35.8,38.1,66.3,C,1.0,Texas,Brazos,41.4,55.7,2.9
3288,55087,WI,Outagamie County,12,3,2022,10,96.9,73.9,95.0,55.9,60.8,82.9,A,1.0,Wisconsin,Outagamie,44.1,54.0,1.8
3289,12059,FL,Holmes County,12,3,2022,10,98.6,35.6,59.7,29.5,30.1,43.3,D,0.0,Florida,Holmes,10.2,89.0,0.8
3290,12059,FL,Holmes County,12,3,2022,10,98.6,35.6,59.7,29.5,30.1,43.3,D,0.0,Mississippi,Holmes,81.2,16.9,2.0
3291,12059,FL,Holmes County,12,3,2022,10,98.6,35.6,59.7,29.5,30.1,43.3,D,0.0,Ohio,Holmes,15.4,83.2,1.4
3292,05001,AR,Arkansas County,12,3,2022,10,90.5,66.0,78.8,41.3,44.2,69.6,D,0.0,Arkansas,Arkansas,28.9,68.4,2.7
3293,13211,GA,Morgan County,12,3,2022,10,89.7,55.0,77.1,39.3,41.1,57.1,A,1.0,,,,,
3294,17059,IL,Gallatin County,12,3,2022,10,98.4,64.3,81.8,44.1,46.2,62.2,B,0.0,Illinois,Gallatin,23.3,75.5,1.3
3295,17059,IL,Gallatin County,12,3,2022,10,98.4,64.3,81.8,44.1,46.2,62.2,B,0.0,Kentucky,Gallatin,21.4,76.8,1.9
3296,17059,IL,Gallatin County,12,3,2022,10,98.4,64.3,81.8,44.1,46.2,62.2,B,0.0,Montana,Gallatin,52.2,44.6,3.2
3297,28061,MS,Jasper County,12,3,2022,10,98.1,59.9,75.8,36.5,39.0,62.7,D,0.0,,,,,
3298,18033,IN,DeKalb County,12,3,2022,10,98.6,52.0,81.0,44.3,46.3,65.1,A,0.0,,,,,
3299,39173,OH,Wood County,12,3,2022,10,98.6,69.3,95.0,52.8,56.8,77.3,A,1.0,Ohio,Wood,45.3,52.9,1.8
3300,39173,OH,Wood County,12,3,2022,10,98.6,69.3,95.0,52.8,56.8,77.3,A,1.0,Texas,Wood,15.4,83.6,1.0
3301,39173,OH,Wood County,12,3,2022,10,98.6,69.3,95.0,52.8,56.8,77.3,A,1.0,West Virginia,Wood,28.2,70.2,1.6
3302,39173,OH,Wood County,12,3,2022,10,98.6,69.3,95.0,52.8,56.8,77.3,A,1.0,Wisconsin,Wood,39.6,58.9,1.5
3303,47137,TN,Pickett County,12,3,2022,10,97.8,51.1,68.9,47.9,49.4,66.6,B,0.0,Tennessee,Pickett,17.9,81.2,0.9
3304,49013,UT,Duchesne County,12,3,2022,10,97.6,59.6,89.3,35.5,38.8,59.4,B,0.0,Utah,Duchesne,9.8,87.7,2.4
3305,47161,TN,Stewart County,12,3,2022,10,97.8,52.2,74.9,41.1,43.0,63.6,B,0.0,,,,,
3306,17041,IL,Douglas County,12,3,2022,10,98.4,58.9,77.6,46.6,49.7,68.5,B,0.0,,,,,
3307,04007,AZ,Gila County,12,3,2022,10,97.7,67.1,73.1,45.1,47.7,59.9,D,0.0,Arizona,Gila,32.2,66.3,1.5
3308,26149,MI,St. Joseph County,12,3,2022,10,95.5,55.5,78.2,48.3,50.6,70.9,C,0.0,Indiana,St. Joseph,52.0,46.1,1.9
3309,26149,MI,St. Joseph County,12,3,2022,10,95.5,55.5,78.2,48.3,50.6,70.9,C,0.0,Michigan,St. Joseph,33.1,64.8,2.1
3310,31097,NE,Johnson County,12,3,2022,10,90.5,62.1,76.8,56.8,60.5,76.2,C,0.0,,,,,
3311,48413,TX,Schleicher County,12,3,2022,10,99.0,50.8,72.1,38.8,41.5,59.3,C,0.0,Texas,Schleicher,18.2,81.1,0.7
3312,55007,WI,Bayfield County,12,3,2022,10,96.9,90.9,95.0,59.1,62.7,78.1,A,0.0,Wisconsin,Bayfield,56.5,42.4,1.1
3313,06089,CA,Shasta County,12,3,2022,10,97.5,59.0,78.8,43.6,45.8,59.5,C,1.0,California,Shasta,32.3,65.4,2.3
3314,17203,IL,Woodford County,12,3,2022,10,98.4,64.6,86.1,52.6,56.6,78.0,A,1.0,Illinois,Woodford,28.6,68.8,2.5
3315,17203,IL,Woodford County,12,3,2022,10,98.4,64.6,86.1,52.6,56.6,78.0,A,1.0,Kentucky,Woodford,42.9,55.0,2.1
3316,31015,NE,Boyd County,12,3,2022,10,90.5,41.3,50.4,61.2,63.3,85.0,A,0.0,,,,,
3317,54029,WV,Hancock County,12,3,2022,10,97.2,76.5,95.0,43.9,45.8,59.8,B,1.0,,,,,
3318,47057,TN,Grainger County,12,3,2022,10,97.8,58.5,81.9,41.8,43.0,61.6,C,1.0,Tennessee,Grainger,14.5,84.5,1.0
3319,42047,PA,Elk County,12,3,2022,10,94.7,65.0,85.5,47.7,49.8,66.6,A,0.0,,,,,
3320,24021,MD,Frederick County,12,3,2022,10,98.2,85.7,95.0,51.5,56.6,76.4,A,1.0,Maryland,Frederick,53.3,43.7,2.9
3321,24021,MD,Frederick County,12,3,2022,10,98.2,85.7,95.0,51.5,56.6,76.4,A,1.0,Virginia,Frederick,35.3,62.7,1.9
3322,40089,OK,McCurtain County,12,3,2022,10,93.7,45.4,64.2,32.2,33.5,52.4,D,0.0,Oklahoma,McCurtain,16.2,82.7,1.1
3323,56039,WY,Teton County,12,3,2022,10,97.1,95.0,95.0,45.3,48.6,74.7,A,0.0,,,,,
3324,17007,IL,Boone County,12,3,2022,10,98.4,70.7,86.5,48.2,52.9,76.9,B,1.0,,,,,
3325,28073,MS,Lamar County,12,3,2022,10,98.1,71.3,95.0,36.4,39.2,62.8,C,1.0,,,,,
3326,19081,IA,Hancock County,12,3,2022,10,97.4,59.8,80.8,53.6,56.5,76.7,A,0.0,,,,,
3327,12001,FL,Alachua County,12,3,2022,10,98.6,72.9,95.0,43.9,46.8,66.1,B,1.0,Florida,Alachua,62.7,35.6,1.7
3328,37093,NC,Hoke County,12,3,2022,10,97.0,49.2,68.3,19.9,21.9,43.7,D,1.0,North Carolina,Hoke,54.5,43.7,1.8
3329,05077,AR,Lee County,12,3,2022,10,90.5,39.2,65.3,40.9,42.5,60.6,D,0.0,,,,,
3330,18037,IN,Dubois County,12,3,2022,10,98.6,69.9,95.0,47.6,50.4,72.1,A,0.0,Indiana,Dubois,28.9,68.9,2.2
3331,40055,OK,Greer County,12,3,2022,10,93.7,43.4,78.8,40.7,42.5,61.2,D,0.0,Oklahoma,Greer,16.6,81.3,2.0
3332,26027,MI,Cass County,12,3,2022,10,95.5,50.9,69.3,42.2,44.3,58.3,B,1.0,,,,,
3333,48201,TX,Harris County,12,3,2022,10,99.0,75.2,88.7,34.4,37.8,60.0,C,1.0,,,,,
3334,21081,KY,Grant County,12,3,2022,10,94.0,61.0,92.1,42.6,45.0,67.1,C,1.0,,,,,
3335,51019,VA,Bedford County,12,3,2022,10,79.3,52.6,73.2,26.7,27.7,38.9,A,1.0,,,,,
3336,32013,NV,Humboldt County,12,3,2022,10,94.9,52.6,76.6,34.5,36.9,50.6,C,0.0,,,,,
3337,31035,NE,Clay County,12,3,2022,10,90.5,52.2,76.8,55.9,58.6,81.1,A,0.0,,,,,
3338,51081,VA,Greensville County,12,3,2022,10,79.3,41.8,63.0,13.8,14.1,9.4,D,0.0,Virginia,Greensville,57.4,41.8,0.7
3339,16027,ID,Canyon County,12,3,2022,10,97.8,57.2,80.6,37.5,41.8,64.5,C,1.0,Idaho,Canyon,28.6,68.3,3.1
3340,13143,GA,Haralson County,12,3,2022,10,89.7,41.5,67.9,34.3,35.6,52.2,C,1.0,Georgia,Haralson,12.6,86.5,0.9
3341,18105,IN,Monroe County,12,3,2022,10,98.6,63.0,86.9,48.9,51.5,71.8,B,1.0,,,,,
3342,22027,LA,Claiborne Parish,12,3,2022,10,96.8,46.8,68.3,42.1,43.9,62.0,D,0.0,Mississippi,Claiborne,84.8,13.6,1.6
3343,22027,LA,Claiborne Parish,12,3,2022,10,96.8,46.8,68.3,42.1,43.9,62.0,D,0.0,Tennessee,Claiborne,17.0,81.9,1.1
3344,18005,IN,Bartholomew County,12,3,2022,10,98.6,69.7,85.3,47.6,50.9,72.2,B,1.0,Indiana,Bartholomew,35.6,61.7,2.6
3345,45043,SC,Georgetown County,12,3,2022,10,93.1,61.6,75.3,42.3,44.8,61.8,C,0.0,South Carolina,Georgetown,43.1,55.9,1.0
3346,48349,TX,Navarro County,12,3,2022,10,99.0,56.2,73.1,35.2,37.8,58.9,D,0.0,Texas,Navarro,26.7,72.2,1.2
3347,13253,GA,Seminole County,12,3,2022,10,89.7,53.9,70.9,33.4,35.0,47.9,D,0.0,,,,,
3348,49007,UT,Carbon County,12,3,2022,10,97.6,60.5,85.1,45.9,49.3,68.9,C,0.0,,,,,
3349,49045,UT,Tooele County,12,3,2022,10,97.6,71.8,94.5,39.8,45.1,71.0,B,1.0,Utah,Tooele,28.4,66.7,5.0
3350,12005,FL,Bay County,12,3,2022,10,98.6,62.9,79.5,31.9,33.2,55.4,C,1.0,Florida,Bay,27.5,70.9,1.6
