State,County,Biden Vote %,Trump Vote %,Other Vote %
North Carolina,Northampton,60.0,39.5,0.5
North Carolina,Onslow,33.6,63.8,2.6
North Carolina,Orange,74.8,23.7,1.4
North Carolina,Pamlico,35.6,63.5,0.9
North Carolina,Pasquotank,49.4,49.1,1.5
North Carolina,Pender,34.3,64.3,1.4
North Carolina,Perquimans,33.3,65.5,1.2
North Carolina,Person,38.7,60.2,1.1
North Carolina,Pitt,54.0,44.5,1.5
North Carolina,Polk,36.6,62.2,1.2
North Carolina,Randolph,21.3,77.6,1.1
North Carolina,Richmond,42.2,57.0,0.9
North Carolina,Robeson,40.3,58.9,0.8
North Carolina,Rockingham,33.4,65.5,1.1
North Carolina,Rowan,31.5,67.2,1.4
North Carolina,Rutherford,26.5,72.3,1.2
North Carolina,Sampson,38.3,60.8,0.8
North Carolina,Scotland,48.6,50.6,0.8
North Carolina,Stanly,24.0,75.0,1.0
North Carolina,Stokes,20.6,78.4,1.1
North Carolina,Surry,23.8,75.2,1.0
North Carolina,Swain,39.3,58.9,1.8
North Carolina,Transylvania,41.4,57.0,1.6
North Carolina,Tyrrell,41.7,57.5,0.8
North Carolina,Union,37.2,61.4,1.5
North Carolina,Vance,59.2,40.0,0.8
North Carolina,Wake,62.3,35.8,1.9
North Carolina,Warren,62.2,36.5,1.4
North Carolina,Washington,54.7,44.8,0.5
North Carolina,Watauga,53.1,44.9,2.0
North Carolina,Wayne,43.6,55.3,1.1
North Carolina,Wilkes,21.2,77.8,1.0
North Carolina,Wilson,50.9,48.1,1.0
North Carolina,Yadkin,18.9,80.0,1.1
North Carolina,Yancey,32.5,66.2,1.3
North Dakota,Adams,20.3,77.3,2.4
North Dakota,Barnes,32.7,64.1,3.2
North Dakota,Benson,41.9,55.8,2.3
North Dakota,Billings,11.3,85.2,3.5
North Dakota,Bottineau,23.7,74.2,2.2
North Dakota,Bowman,13.8,84.2,2.1
North Dakota,Burke,11.9,86.1,2.1
North Dakota,Burleigh,28.3,68.5,3.3
North Dakota,Cass,46.8,49.5,3.6
North Dakota,Cavalier,23.5,74.2,2.3
North Dakota,Dickey,25.1,71.9,3.1
North Dakota,Divide,22.0,75.2,2.7
North Dakota,Dunn,14.6,83.4,1.9
North Dakota,Eddy,30.4,67.7,1.9
North Dakota,Emmons,11.8,86.5,1.7
North Dakota,Foster,21.0,76.6,2.4
North Dakota,Golden Valley,13.4,84.9,1.8
North Dakota,Grand Forks,41.6,54.8,3.6
North Dakota,Grant,15.0,82.9,2.1
North Dakota,Griggs,24.6,72.6,2.8
North Dakota,Hettinger,14.9,83.2,1.9
North Dakota,Kidder,15.1,83.2,1.6
North Dakota,LaMoure,23.7,74.1,2.1
North Dakota,Logan,11.9,86.4,1.7
North Dakota,McHenry,18.8,78.7,2.5
North Dakota,McIntosh,17.9,79.2,2.8
North Dakota,McKenzie,15.0,82.7,2.3
North Dakota,McLean,22.2,75.8,2.0
North Dakota,Mercer,15.1,82.5,2.5
North Dakota,Morton,23.3,73.7,3.0
North Dakota,Mountrail,30.2,67.8,2.0
North Dakota,Nelson,33.0,64.2,2.8
North Dakota,Oliver,12.1,86.1,1.8
North Dakota,Pembina,23.6,73.9,2.6
North Dakota,Pierce,23.4,74.5,2.2
North Dakota,Ramsey,30.5,66.6,2.9
North Dakota,Ransom,38.5,57.8,3.7
North Dakota,Renville,16.7,80.7,2.6
North Dakota,Richland,32.1,64.9,2.9
North Dakota,Rolette,65.2,33.0,1.7
North Dakota,Sargent,35.7,61.2,3.2
North Dakota,Sheridan,12.8,84.7,2.5
North Dakota,Sioux,67.8,21.8,10.5
North Dakota,Slope,10.3,89.0,0.7
North Dakota,Stark,16.6,80.5,2.9
North Dakota,Steele,36.0,59.9,4.0
North Dakota,Stutsman,26.9,70.2,2.9
North Dakota,Towner,27.0,70.7,2.3
North Dakota,Traill,36.1,61.0,2.9
North Dakota,Walsh,27.9,69.5,2.6
North Dakota,Ward,25.8,70.7,3.5
North Dakota,Wells,18.6,79.7,1.6
North Dakota,Williams,15.1,81.9,3.0
Ohio,Adams,17.8,81.3,1.0
Ohio,Allen,29.4,68.8,1.7
Ohio,Ashland,24.8,73.5,1.7
Ohio,Ashtabula,37.3,60.8,1.9
Ohio,Athens,56.6,41.6,1.9
Ohio,Auglaize,18.0,80.5,1.4
Ohio,Belmont,27.6,71.1,1.3
Ohio,Brown,20.7,78.0,1.3
Ohio,Butler,37.3,61.3,1.5
Ohio,Carroll,22.8,75.5,1.7
Ohio,Champaign,25.3,72.9,1.8
Ohio,Clark,37.4,60.7,1.9
Ohio,Clermont,30.8,67.4,1.8
Ohio,Clinton,22.8,75.3,1.8
Ohio,Columbiana,26.7,71.5,1.8
Ohio,Coshocton,24.6,73.5,1.9
Ohio,Crawford,23.7,74.5,1.7
Ohio,Cuyahoga,66.4,32.3,1.3
Ohio,Darke,17.4,81.0,1.6
Ohio,Defiance,30.9,67.3,1.9
Ohio,Delaware,45.7,52.5,1.8
Ohio,Erie,43.3,54.8,1.9
Ohio,Fairfield,37.5,61.0,1.5
Ohio,Fayette,23.6,75.0,1.4
Ohio,Franklin,64.7,33.4,1.9
Ohio,Fulton,29.2,69.0,1.8
Ohio,Gallia,21.7,77.1,1.2
Ohio,Geauga,37.8,60.9,1.2
Ohio,Greene,39.3,58.7,2.0
Ohio,Guernsey,25.1,73.4,1.5
Ohio,Hamilton,57.1,41.3,1.6
Ohio,Hancock,30.3,67.9,1.8
Ohio,Hardin,23.1,75.1,1.8
Ohio,Harrison,23.1,75.6,1.3
Ohio,Henry,27.5,70.9,1.7
Ohio,Highland,19.3,79.7,1.0
Ohio,Hocking,28.0,70.3,1.7
Ohio,Holmes,15.4,83.2,1.4
Ohio,Huron,28.5,69.6,1.9
Ohio,Jackson,22.4,76.4,1.3
Ohio,Jefferson,30.0,68.3,1.7
Ohio,Knox,27.3,71.0,1.7
Ohio,Lake,42.4,56.0,1.5
Ohio,Lawrence,26.6,72.1,1.4
Ohio,Licking,35.0,63.0,1.9
Ohio,Logan,21.6,76.7,1.7
Ohio,Lorain,48.0,50.4,1.6
Ohio,Lucas,57.4,40.7,2.0
Ohio,Madison,28.7,69.6,1.8
Ohio,Mahoning,48.4,50.3,1.4
Ohio,Marion,29.7,68.3,2.1
Ohio,Medina,37.5,60.9,1.5
Ohio,Meigs,22.7,75.8,1.4
Ohio,Mercer,16.9,81.8,1.3
Ohio,Miami,27.0,71.2,1.8
Ohio,Monroe,22.4,76.3,1.3
Ohio,Montgomery,50.2,47.9,1.9
Ohio,Morgan,25.2,73.5,1.3
Ohio,Morrow,21.9,76.2,1.9
Ohio,Muskingum,29.6,68.9,1.6
Ohio,Noble,18.4,80.9,0.7
Ohio,Ottawa,37.5,60.8,1.7
Ohio,Paulding,23.3,74.7,2.0
Ohio,Perry,24.6,74.1,1.3
Ohio,Pickaway,25.8,72.7,1.5
Ohio,Pike,25.0,73.7,1.3
Ohio,Portage,43.0,55.4,1.7
Ohio,Preble,20.6,77.9,1.5
Ohio,Putnam,16.0,82.3,1.7
Ohio,Richland,29.4,69.1,1.4
Ohio,Ross,31.6,66.8,1.6
Ohio,Sandusky,35.2,62.7,2.1
Ohio,Scioto,28.3,70.5,1.1
Ohio,Seneca,32.0,66.1,1.9
Ohio,Shelby,17.7,80.7,1.6
Ohio,Stark,39.9,58.4,1.6
Ohio,Summit,53.9,44.4,1.7
Ohio,Trumbull,44.0,54.6,1.4
Ohio,Tuscarawas,29.2,69.1,1.7
Ohio,Union,33.2,64.6,2.2
Ohio,Van Wert,20.5,77.7,1.8
Ohio,Vinton,22.0,76.7,1.2
Ohio,Warren,33.8,64.5,1.7
Ohio,Washington,28.8,69.5,1.7
Ohio,Wayne,30.7,67.7,1.6
Ohio,Williams,26.0,72.1,1.9
Ohio,Wood,45.3,52.9,1.8
Ohio,Wyandot,24.0,74.2,1.8
Oklahoma,Adair,19.5,78.6,1.9
Oklahoma,Alfalfa,10.3,87.4,2.3
Oklahoma,Atoka,14.2,84.6,1.2000000000000002
Oklahoma,Beaver,8.7,90.4,0.9
Oklahoma,Beckham,13.2,85.1,1.7000000000000002
Oklahoma,Blaine,17.6,80.4,2.0
Oklahoma,Bryan,20.8,77.3,1.9000000000000001
Oklahoma,Caddo,27.1,71.1,1.8
Oklahoma,Canadian,27.0,70.3,2.7
Oklahoma,Carter,22.9,75.5,1.6
Oklahoma,Cherokee,34.0,63.4,2.6
Oklahoma,Choctaw,18.6,80.6,0.9
Oklahoma,Cimarron,6.6,92.0,1.3
Oklahoma,Cleveland,41.6,55.7,2.8000000000000003
Oklahoma,Coal,14.8,82.8,2.4000000000000004
Oklahoma,Comanche,38.6,58.7,2.8000000000000003
Oklahoma,Cotton,15.3,82.3,2.4000000000000004
Oklahoma,Craig,20.2,77.7,2.2
Oklahoma,Creek,21.6,76.4,2.1
Oklahoma,Custer,22.2,75.4,2.4
Oklahoma,Delaware,20.1,78.6,1.2000000000000002
Oklahoma,Dewey,9.1,90.0,0.9
Oklahoma,Ellis,8.6,90.1,1.3
Oklahoma,Garfield,21.9,75.7,2.4000000000000004
Oklahoma,Garvin,17.1,81.3,1.6
Oklahoma,Grady,17.9,80.2,1.8
Oklahoma,Grant,12.6,86.1,1.4000000000000001
Oklahoma,Greer,16.6,81.3,2.0
Oklahoma,Harmon,19.0,80.1,1.0
Oklahoma,Harper,9.1,89.2,1.6
Oklahoma,Haskell,15.6,83.1,1.3
Oklahoma,Hughes,18.9,79.8,1.3
Oklahoma,Jackson,20.0,77.8,2.2
Oklahoma,Jefferson,13.4,84.9,1.7000000000000002
Oklahoma,Johnston,17.4,80.9,1.7
Oklahoma,Kay,23.4,74.4,2.1
Oklahoma,Kingfisher,13.2,85.4,1.4000000000000001
Oklahoma,Kiowa,20.4,78.0,1.5999999999999999
Oklahoma,Latimer,17.9,80.9,1.2000000000000002
Oklahoma,Le Flore,17.5,80.9,1.6
Oklahoma,Lincoln,17.5,80.7,1.8
Oklahoma,Logan,25.3,72.3,2.3000000000000003
Oklahoma,Love,17.4,81.1,1.4000000000000001
Oklahoma,McClain,18.6,79.5,1.9000000000000001
Oklahoma,McCurtain,16.2,82.7,1.1
Oklahoma,McIntosh,24.4,74.0,1.5999999999999999
Oklahoma,Major,9.2,89.0,1.9000000000000001
Oklahoma,Marshall,18.1,80.7,1.2000000000000002
Oklahoma,Mayes,21.5,76.7,1.7
Oklahoma,Murray,19.6,78.2,2.1
Oklahoma,Muskogee,32.0,65.9,2.1
Oklahoma,Noble,20.3,77.4,2.3
Oklahoma,Nowata,16.2,82.2,1.5
Oklahoma,Okfuskee,22.2,75.7,2.1
Oklahoma,Oklahoma,48.1,49.2,2.7
Oklahoma,Okmulgee,30.4,67.5,2.0
Oklahoma,Osage,29.2,68.8,2.0
Oklahoma,Ottawa,23.5,74.7,1.8
Oklahoma,Pawnee,20.1,77.6,2.3000000000000003
Oklahoma,Payne,36.8,60.1,3.1
Oklahoma,Pittsburg,21.0,77.3,1.7000000000000002
Oklahoma,Pontotoc,26.9,70.5,2.6
Oklahoma,Pottawatomie,25.8,71.8,2.4000000000000004
Oklahoma,Pushmataha,14.1,84.7,1.2
Oklahoma,Roger Mills,9.2,88.8,2.1
Oklahoma,Rogers,21.5,76.4,2.1
Oklahoma,Seminole,25.8,72.1,2.1
Oklahoma,Sequoyah,19.7,78.7,1.5
Oklahoma,Stephens,16.6,81.6,1.8
Oklahoma,Texas,16.2,81.6,2.2
Oklahoma,Tillman,22.0,76.7,1.3
Oklahoma,Tulsa,40.9,56.5,2.7
Oklahoma,Wagoner,24.0,74.0,2.0
Oklahoma,Washington,24.6,72.7,2.7
Oklahoma,Washita,12.5,85.5,2.0
Oklahoma,Woods,16.1,81.4,2.6
Oklahoma,Woodward,12.9,84.9,2.2
Oregon,Baker,23.6,74.0,2.4
Oregon,Benton,67.9,28.2,4.0
Oregon,Clackamas,54.0,42.9,3.2
Oregon,Clatsop,54.0,42.7,3.2
Oregon,Columbia,42.9,53.2,3.8
Oregon,Coos,38.4,58.9,2.7
Oregon,Crook,24.6,73.1,2.3
Oregon,Curry,40.6,56.8,2.6
Oregon,Deschutes,52.7,44.4,2.9
Oregon,Douglas,29.8,67.3,2.9
Oregon,Gilliam,27.5,70.8,1.7
Oregon,Grant,20.2,77.1,2.7
Oregon,Harney,20.0,77.5,2.5
Oregon,Hood River,67.0,30.2,2.8
Oregon,Jackson,46.8,50.2,3.0
Oregon,Jefferson,36.9,60.3,2.8
Oregon,Josephine,35.7,61.5,2.8
Oregon,Klamath,28.3,68.9,2.8
Oregon,Lake,18.2,79.5,2.3
Oregon,Lane,60.5,36.1,3.4
Oregon,Lincoln,56.6,40.6,2.9
Oregon,Linn,36.5,59.9,3.6
Oregon,Malheur,27.6,69.4,3.0
Oregon,Marion,48.9,47.7,3.4
Oregon,Morrow,26.8,70.1,3.1
Oregon,Multnomah,79.2,17.9,2.9
Oregon,Polk,47.5,49.1,3.4
Oregon,Sherman,21.5,76.2,2.2
Oregon,Tillamook,47.8,49.5,2.8
Oregon,Umatilla,32.4,64.4,3.2
Oregon,Union,28.5,68.9,2.6
Oregon,Wallowa,31.6,66.1,2.3
Oregon,Wasco,46.7,49.8,3.5
Oregon,Washington,65.5,30.9,3.5
Oregon,Wheeler,22.5,73.7,3.8
Oregon,Yamhill,46.1,50.2,3.7
Pennsylvania,Adams,32.1,66.1,1.7
Pennsylvania,Allegheny,59.4,39.0,1.5
Pennsylvania,Armstrong,23.2,75.5,1.3
Pennsylvania,Beaver,40.4,58.0,1.6
Pennsylvania,Bedford,15.8,83.4,0.8
Pennsylvania,Berks,45.1,53.2,1.7
Pennsylvania,Blair,27.7,71.1,1.3
Pennsylvania,Bradford,26.6,71.4,1.9
Pennsylvania,Bucks,51.5,47.2,1.3
Pennsylvania,Butler,33.0,65.4,1.6
Pennsylvania,Cambria,30.7,68.0,1.3
Pennsylvania,Cameron,26.0,72.6,1.4
Pennsylvania,Carbon,33.3,65.3,1.5
Pennsylvania,Centre,51.4,46.7,1.9
Pennsylvania,Chester,57.8,40.7,1.5
Pennsylvania,Clarion,24.0,74.7,1.4
Pennsylvania,Clearfield,24.5,73.9,1.6
Pennsylvania,Clinton,31.2,67.4,1.5
Pennsylvania,Columbia,33.7,64.3,2.1
Pennsylvania,Crawford,30.7,67.8,1.5
Pennsylvania,Cumberland,43.8,54.3,1.9
Pennsylvania,Dauphin,53.4,44.9,1.7
Pennsylvania,Delaware,62.8,36.0,1.2
Pennsylvania,Elk,26.7,71.6,1.7
Pennsylvania,Erie,49.7,48.6,1.7
Pennsylvania,Fayette,32.9,66.2,0.9
Pennsylvania,Forest,27.4,70.9,1.7
Pennsylvania,Franklin,27.7,70.7,1.7
Pennsylvania,Fulton,13.6,85.4,1.0
Pennsylvania,Greene,27.8,71.1,1.2
Pennsylvania,Huntingdon,23.8,74.7,1.5
Pennsylvania,Indiana,30.6,68.0,1.4
Pennsylvania,Jefferson,19.8,78.5,1.7
Pennsylvania,Juniata,18.7,79.9,1.4
Pennsylvania,Lackawanna,53.6,45.2,1.2
Pennsylvania,Lancaster,41.2,56.9,1.9
Pennsylvania,Lawrence,34.6,64.1,1.3
Pennsylvania,Lebanon,33.3,65.0,1.7
Pennsylvania,Lehigh,53.1,45.5,1.5
Pennsylvania,Luzerne,42.3,56.6,1.1
Pennsylvania,Lycoming,28.6,69.8,1.6
Pennsylvania,McKean,26.1,72.2,1.7
Pennsylvania,Mercer,36.2,62.2,1.6
Pennsylvania,Mifflin,21.4,77.4,1.3
Pennsylvania,Monroe,52.4,46.1,1.5
Pennsylvania,Montgomery,62.4,36.2,1.4
Pennsylvania,Montour,38.4,59.5,2.1
Pennsylvania,Northampton,49.6,48.9,1.4
Pennsylvania,Northumberland,29.9,68.3,1.8
Pennsylvania,Perry,24.1,74.0,2.0
Pennsylvania,Philadelphia,81.2,17.9,0.9
Pennsylvania,Pike,40.0,59.0,1.0
Pennsylvania,Potter,19.0,79.7,1.3
Pennsylvania,Schuylkill,29.3,69.1,1.6
Pennsylvania,Snyder,25.6,72.9,1.5
Pennsylvania,Somerset,21.3,77.5,1.2
Pennsylvania,Sullivan,25.6,72.8,1.6
Pennsylvania,Susquehanna,28.6,69.7,1.7
Pennsylvania,Tioga,23.5,74.5,2.0
Pennsylvania,Union,37.0,61.2,1.8
Pennsylvania,Venango,28.5,69.8,1.7
Pennsylvania,Warren,29.4,68.9,1.7
Pennsylvania,Washington,38.0,60.7,1.3
Pennsylvania,Wayne,32.7,66.2,1.1
Pennsylvania,Westmoreland,35.2,63.5,1.4
Pennsylvania,Wyoming,31.6,66.7,1.7
Pennsylvania,York,36.8,61.4,1.8
Rhode Island,Bristol,63.5,34.3,2.2
Rhode Island,Kent,52.8,45.1,2.1
Rhode Island,Newport,63.9,34.1,2.0
Rhode Island,Providence,60.5,37.6,1.9
Rhode Island,Washington,58.6,39.2,2.2
South Carolina,Abbeville,33.0,66.1,0.9
South Carolina,Aiken,37.9,60.6,1.6
South Carolina,Allendale,75.6,23.2,1.1
South Carolina,Anderson,28.3,70.3,1.4
South Carolina,Bamberg,61.9,37.3,0.8
South Carolina,Barnwell,45.7,53.2,1.1
South Carolina,Beaufort,44.4,54.4,1.2
South Carolina,Berkeley,43.3,54.9,1.8
South Carolina,Calhoun,47.1,51.9,1.0
South Carolina,Charleston,55.5,42.6,1.9
South Carolina,Cherokee,27.6,71.4,1.0
South Carolina,Chester,44.1,55.0,1.0
South Carolina,Chesterfield,39.4,59.8,0.8
South Carolina,Clarendon,49.3,50.0,0.7
South Carolina,Colleton,44.6,54.1,1.2
South Carolina,Darlington,47.0,51.9,1.1
South Carolina,Dillon,49.1,50.2,0.6
South Carolina,Dorchester,43.8,54.2,2.0
South Carolina,Edgefield,37.2,61.5,1.3
South Carolina,Fairfield,60.8,38.1,1.1
South Carolina,Florence,48.3,50.6,1.2
South Carolina,Georgetown,43.1,55.9,1.0
South Carolina,Greenville,39.9,58.1,2.0
South Carolina,Greenwood,37.9,60.7,1.3
South Carolina,Hampton,57.2,42.0,0.8
South Carolina,Horry,32.9,66.1,1.0
South Carolina,Jasper,49.9,49.2,0.9
South Carolina,Kershaw,37.8,60.9,1.4
South Carolina,Lancaster,38.0,60.8,1.2
South Carolina,Laurens,33.3,65.6,1.1
South Carolina,Lee,63.2,35.7,1.1
South Carolina,Lexington,34.1,64.2,1.7
South Carolina,McCormick,47.2,51.9,0.9
South Carolina,Marion,60.3,38.8,0.8
South Carolina,Marlboro,55.0,44.1,1.0
South Carolina,Newberry,37.3,61.4,1.2
South Carolina,Oconee,25.6,73.0,1.4
South Carolina,Orangeburg,66.2,33.0,0.7
South Carolina,Pickens,23.7,74.6,1.7
South Carolina,Richland,68.4,30.1,1.5
South Carolina,Saluda,31.9,67.0,1.1
South Carolina,Spartanburg,35.6,62.9,1.5
South Carolina,Sumter,56.0,42.9,1.1
South Carolina,Union,37.2,61.7,1.0
South Carolina,Williamsburg,64.4,34.6,1.0
South Carolina,York,41.0,57.4,1.6
South Dakota,Aurora,22.6,74.9,2.6
South Dakota,Beadle,29.8,67.9,2.3
South Dakota,Bennett,39.4,58.7,1.9
South Dakota,Bon Homme,24.0,74.5,1.5
South Dakota,Brookings,41.9,54.9,3.1
South Dakota,Brown,37.3,60.3,2.4
South Dakota,Brule,27.0,70.3,2.7
South Dakota,Buffalo,64.1,33.3,2.6
South Dakota,Butte,19.6,77.7,2.7
South Dakota,Campbell,13.4,85.6,1.0
South Dakota,Charles Mix,31.1,67.5,1.4
South Dakota,Clark,23.6,74.2,2.2
South Dakota,Clay,54.1,43.1,2.8
South Dakota,Codington,29.2,68.1,2.8
South Dakota,Corson,48.5,50.4,1.1
South Dakota,Custer,27.7,70.1,2.2
South Dakota,Davison,31.3,66.4,2.3
South Dakota,Day,35.5,63.1,1.5
South Dakota,Deuel,25.9,72.3,1.8
South Dakota,Dewey,57.5,40.2,2.3
South Dakota,Douglas,12.7,86.0,1.3
South Dakota,Edmunds,21.0,77.5,1.5
South Dakota,Fall River,26.1,71.2,2.7
South Dakota,Faulk,16.8,81.6,1.7
South Dakota,Grant,28.2,69.9,1.9
South Dakota,Gregory,20.2,78.4,1.4
South Dakota,Haakon,9.2,90.2,0.5
South Dakota,Hamlin,21.0,76.9,2.1
South Dakota,Hand,20.3,78.1,1.6
South Dakota,Hanson,23.3,75.1,1.6
South Dakota,Harding,6.0,92.0,2.0
South Dakota,Hughes,33.9,63.3,2.8
South Dakota,Hutchinson,20.2,78.2,1.6
South Dakota,Hyde,19.2,79.4,1.4
South Dakota,Jackson,32.2,66.2,1.6
South Dakota,Jerauld,26.8,71.7,1.5
South Dakota,Jones,15.0,83.1,1.8
South Dakota,Kingsbury,29.5,68.5,2.0
South Dakota,Lake,35.2,62.7,2.1
South Dakota,Lawrence,32.8,63.3,3.9
South Dakota,Lincoln,37.0,60.6,2.5
South Dakota,Lyman,32.9,65.2,1.9
South Dakota,McCook,26.5,71.3,2.2
South Dakota,McPherson,16.8,81.2,2.0
South Dakota,Marshall,39.4,59.1,1.5
South Dakota,Meade,24.0,72.2,3.7
South Dakota,Mellette,38.8,58.4,2.9
South Dakota,Miner,28.1,69.2,2.7
South Dakota,Minnehaha,43.8,53.3,2.8
South Dakota,Moody,36.8,60.9,2.4
South Dakota,Pennington,35.8,61.0,3.2
South Dakota,Perkins,14.3,83.9,1.7
South Dakota,Potter,16.4,82.5,1.0
South Dakota,Roberts,42.4,55.8,1.7
South Dakota,Sanborn,21.7,76.4,1.9
South Dakota,Oglala Lakota,88.4,9.3,2.3
South Dakota,Spink,31.6,66.5,1.9
South Dakota,Stanley,25.5,72.8,1.7
South Dakota,Sully,19.9,78.1,2.0
South Dakota,Todd,77.3,21.0,1.7
South Dakota,Tripp,18.4,80.2,1.5
South Dakota,Turner,25.0,72.3,2.6
South Dakota,Union,30.8,67.1,2.1
South Dakota,Walworth,21.9,76.2,1.9
South Dakota,Yankton,36.8,60.4,2.8
South Dakota,Ziebach,53.1,44.6,2.3
Tennessee,Anderson,33.0,65.2,1.8
Tennessee,Bedford,23.3,75.2,1.5
Tennessee,Benton,21.1,78.1,0.9
Tennessee,Bledsoe,16.9,82.1,1.1
Tennessee,Blount,26.9,71.1,2.0
Tennessee,Bradley,21.5,76.8,1.8
Tennessee,Campbell,16.3,82.6,1.1
Tennessee,Cannon,19.2,79.2,1.6
Tennessee,Carroll,21.5,77.3,1.2
Tennessee,Carter,18.5,80.0,1.5
Tennessee,Cheatham,27.2,71.3,1.5
Tennessee,Chester,18.6,78.5,2.9
Tennessee,Claiborne,17.0,81.9,1.1
Tennessee,Clay,21.0,78.0,1.1
Tennessee,Cocke,17.0,81.8,1.1
Tennessee,Coffee,23.5,73.6,2.9
Tennessee,Crockett,22.6,76.4,1.0
Tennessee,Cumberland,20.8,78.0,1.2
Tennessee,Davidson,64.5,32.4,3.1
Tennessee,Decatur,17.2,80.7,2.1
Tennessee,DeKalb,20.6,78.4,1.1
Tennessee,Dickson,25.1,72.5,2.4
Tennessee,Dyer,20.9,78.0,1.0
Tennessee,Fayette,30.6,68.3,1.2
Tennessee,Fentress,13.9,85.2,0.8
Tennessee,Franklin,25.4,73.1,1.5
Tennessee,Gibson,25.8,72.8,1.4
Tennessee,Giles,25.0,74.1,0.9
Tennessee,Grainger,14.5,84.5,1.0
Tennessee,Greene,18.5,79.3,2.2
Tennessee,Grundy,16.9,82.0,1.1
Tennessee,Hamblen,22.3,76.4,1.3
Tennessee,Hamilton,44.1,53.8,2.0
Tennessee,Hancock,13.2,86.4,0.4
Tennessee,Hardeman,41.5,57.2,1.2
Tennessee,Hardin,15.4,82.8,1.8
Tennessee,Hawkins,16.4,82.2,1.4
Tennessee,Haywood,53.9,44.9,1.1
Tennessee,Henderson,17.4,81.5,1.1
Tennessee,Henry,23.6,74.7,1.7
Tennessee,Hickman,21.7,77.1,1.3
Tennessee,Houston,23.6,73.7,2.6
Tennessee,Humphreys,24.5,74.3,1.2
Tennessee,Jackson,21.3,77.4,1.3
Tennessee,Jefferson,19.7,79.0,1.3
Tennessee,Johnson,16.0,82.9,1.1
Tennessee,Knox,41.5,56.5,2.1
Tennessee,Lake,25.9,73.4,0.8
Tennessee,Lauderdale,35.6,63.3,1.1
Tennessee,Lawrence,17.1,81.9,1.0
Tennessee,Lewis,19.1,79.8,1.1
Tennessee,Lincoln,18.7,78.7,2.6
Tennessee,Loudon,23.7,74.0,2.3
Tennessee,McMinn,19.1,79.7,1.2
Tennessee,McNairy,17.2,80.6,2.1
Tennessee,Macon,13.8,85.3,0.9
Tennessee,Madison,42.8,55.7,1.4
Tennessee,Marion,24.0,74.8,1.3
Tennessee,Marshall,24.2,74.2,1.5
Tennessee,Maury,30.9,67.4,1.7
Tennessee,Meigs,18.2,80.7,1.0
Tennessee,Monroe,18.1,80.7,1.2
Tennessee,Montgomery,42.3,55.0,2.7
Tennessee,Moore,16.2,81.6,2.2
Tennessee,Morgan,14.2,84.2,1.6
Tennessee,Obion,19.1,79.8,1.1
Tennessee,Overton,20.3,78.9,0.9
Tennessee,Perry,17.9,81.0,1.1
Tennessee,Pickett,17.9,81.2,0.9
Tennessee,Polk,17.8,81.2,0.9
Tennessee,Putnam,27.3,70.7,1.9
Tennessee,Rhea,17.4,81.0,1.6
Tennessee,Roane,23.3,74.2,2.5
Tennessee,Robertson,25.8,72.8,1.5
Tennessee,Rutherford,41.2,56.6,2.1
Tennessee,Scott,10.9,88.4,0.7
Tennessee,Sequatchie,17.9,80.7,1.4
Tennessee,Sevier,20.0,77.6,2.4
Tennessee,Shelby,64.4,34.0,1.6
Tennessee,Smith,19.9,78.8,1.2
Tennessee,Stewart,19.6,78.6,1.8
Tennessee,Sullivan,23.2,75.1,1.6
Tennessee,Sumner,29.9,68.5,1.6
Tennessee,Tipton,25.0,73.5,1.5
Tennessee,Trousdale,25.3,73.4,1.3
Tennessee,Unicoi,19.4,79.4,1.1
Tennessee,Union,15.4,83.7,0.9
Tennessee,Van Buren,18.6,80.2,1.2
Tennessee,Warren,24.5,74.0,1.5
Tennessee,Washington,31.0,67.2,1.9
Tennessee,Wayne,12.3,86.9,0.8
Tennessee,Weakley,22.0,75.7,2.3
Tennessee,White,18.0,80.8,1.2
Tennessee,Williamson,36.1,62.2,1.7
Tennessee,Wilson,29.9,67.7,2.4
Texas,Anderson,20.6,78.6,0.8
Texas,Andrews,14.5,84.3,1.2
Texas,Angelina,26.4,72.4,1.2
Texas,Aransas,23.7,75.2,1.1
Texas,Archer,9.3,89.7,1.0
Texas,Armstrong,6.7,93.1,0.2
Texas,Atascosa,32.4,66.4,1.2
Texas,Austin,20.2,78.5,1.3
Texas,Bailey,22.0,77.1,0.9
Texas,Bandera,19.7,79.0,1.3
Texas,Bastrop,42.1,55.8,2.1
Texas,Baylor,10.8,87.8,1.5
Texas,Bee,34.9,63.7,1.4
Texas,Bell,44.7,53.2,2.2
Texas,Bexar,58.2,40.1,1.8
Texas,Blanco,25.6,73.0,1.4
Texas,Borden,3.8,95.4,0.7
Texas,Bosque,17.1,81.8,1.1
Texas,Bowie,28.1,70.9,1.0
Texas,Brazoria,40.2,58.3,1.5
Texas,Brazos,41.4,55.7,2.9
Texas,Brewster,46.8,51.0,2.1
Texas,Briscoe,10.8,88.1,1.1
Texas,Brooks,59.2,40.2,0.6
Texas,Brown,13.2,85.8,1.0
Texas,Burleson,20.8,78.3,0.9
Texas,Burnet,22.8,75.9,1.3
Texas,Caldwell,44.6,53.6,1.8
Texas,Calhoun,27.3,71.8,0.9
Texas,Callahan,10.7,87.9,1.3
Texas,Cameron,56.0,42.9,1.1
Texas,Camp,27.5,71.7,0.8
Texas,Carson,9.5,89.0,1.5
