FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
20125,KS,Montgomery County,11,03,2022,10,93.6,55.1,76,39.9,42.5,61.4,D,Non-metro
36049,NY,Lewis County,11,03,2022,10,97.6,62,81.8,57.0,60.7,79.9,B,Non-metro
20051,KS,Ellis County,11,03,2022,10,93.6,57.6,86.9,42.6,45.5,64.8,A,Non-metro
54035,WV,Jackson County,11,03,2022,10,97.2,61.4,83.3,48.5,51.0,68.4,B,Non-metro
37083,NC,Halifax County,11,03,2022,10,97,63.7,83.5,36.2,38.2,54.3,D,Non-metro
35039,NM,Rio Arriba County,11,03,2022,10,97,88.3,92.8,48.7,53.4,68.6,,Non-metro
17071,IL,Henderson County,11,03,2022,10,98.4,57.3,80.3,44.8,46.2,62.1,A,Non-metro
29055,MO,Crawford County,11,03,2022,10,91.3,40.5,58,41.9,43.8,62.2,D,Non-metro
27027,MN,Clay County,11,03,2022,10,94.6,68.4,93.9,35.5,39.4,55.3,A,Metro
29157,MO,Perry County,11,03,2022,10,91.3,48.8,73.2,40.9,42.6,66.2,A,Non-metro
47001,TN,Anderson County,11,03,2022,10,97.8,65.4,84.2,46.9,49.6,70.0,C,Metro
48091,TX,Comal County,11,03,2022,10,99,72.3,92.8,38.1,40.9,60.0,A,Metro
30091,MT,Sheridan County,11,03,2022,10,95.8,58.3,91.4,56.4,58.8,74.4,A,Non-metro
20183,KS,Smith County,11,03,2022,10,93.6,53.5,72.9,47.3,49.4,63.6,A,Non-metro
UNK,WA,Unknown County,11,03,2022,10,96,0,0,20.5,21.0,40.0,,
47103,TN,Lincoln County,11,03,2022,10,97.8,50.8,80.8,41.8,43.2,62.1,C,Non-metro
38049,ND,McHenry County,11,03,2022,10,92.6,51.8,79.2,46.2,48.5,70.4,A,Non-metro
22037,LA,East Feliciana Parish,11,03,2022,10,96.8,45.7,68.6,43.0,45.5,66.6,D,Metro
19165,IA,Shelby County,11,03,2022,10,97.4,70.6,88.7,56.7,59.9,79.8,A,Non-metro
48045,TX,Briscoe County,11,03,2022,10,99,53.1,77,67.7,69.9,93.9,B,Non-metro
13319,GA,Wilkinson County,11,03,2022,10,89.7,60.8,77.2,39.4,41.6,56.5,D,Non-metro
39103,OH,Medina County,11,03,2022,10,98.6,73,91.4,55.7,60.2,77.6,A,Metro
47015,TN,Cannon County,11,03,2022,10,97.8,39.3,58,41.3,42.6,60.8,B,Metro
25025,MA,Suffolk County,11,03,2022,10,89.9,79,83.2,47.3,50.6,70.3,C,Metro
20115,KS,Marion County,11,03,2022,10,93.6,57.1,73.5,47.4,50.5,70.2,A,Non-metro
54009,WV,Brooke County,11,03,2022,10,97.2,57.1,71.2,43.9,45.8,64.3,B,Metro
13269,GA,Taylor County,11,03,2022,10,89.7,53.9,66.6,35.8,37.2,52.6,D,Non-metro
38025,ND,Dunn County,11,03,2022,10,92.6,31.3,53.9,37.9,39.3,58.4,A,Non-metro
48169,TX,Garza County,11,03,2022,10,99,61,79,19.9,20.2,21.3,C,Non-metro
55013,WI,Burnett County,11,03,2022,10,96.9,64.8,85.1,56.0,58.6,72.9,A,Non-metro
17157,IL,Randolph County,11,03,2022,10,98.4,61.3,82.8,42.6,44.4,69.6,B,Non-metro
72045,PR,Comerio Municipio,11,03,2022,10,95.9,76.4,78.6,60.7,66.1,73.1,D,Metro
29217,MO,Vernon County,11,03,2022,10,91.3,42.9,60.3,41.4,43.6,64.6,B,Non-metro
40099,OK,Murray County,11,03,2022,10,93.7,54.4,72.5,41.5,43.7,62.9,C,Non-metro
27029,MN,Clearwater County,11,03,2022,10,94.6,51.7,81.2,51.6,54.3,69.1,D,Non-metro
35017,NM,Grant County,11,03,2022,10,97,77.2,88.1,57.2,61.0,70.5,D,Non-metro
36117,NY,Wayne County,11,03,2022,10,97.6,71,85.1,57.5,61.9,79.1,B,Metro
40097,OK,Mayes County,11,03,2022,10,93.7,52.9,72.2,36.6,38.3,59.5,D,Non-metro
47019,TN,Carter County,11,03,2022,10,97.8,46.3,65,41.9,43.8,59.7,C,Metro
26135,MI,Oscoda County,11,03,2022,10,95.5,50.6,75.1,54.3,55.2,66.9,C,Non-metro
30049,MT,Lewis and Clark County,11,03,2022,10,95.8,67.9,87.8,50.8,54.6,71.0,A,Non-metro
53053,WA,Pierce County,11,03,2022,10,96,75.5,90.2,43.8,47.1,70.8,B,Metro
UNK,TX,Unknown County,11,03,2022,10,99,0,0,47.5,48.4,95.0,,
45011,SC,Barnwell County,11,03,2022,10,93.1,67,80.6,34.3,36.9,60.1,D,Non-metro
06101,CA,Sutter County,11,03,2022,10,97.5,73.1,87.8,42.5,46.1,66.3,D,Metro
13221,GA,Oglethorpe County,11,03,2022,10,89.7,49.6,67.1,40.1,42.4,59.2,C,Metro
45053,SC,Jasper County,11,03,2022,10,93.1,42.8,51.4,32.0,34.1,55.7,D,Metro
15001,HI,Hawaii County,11,03,2022,10,0,0,0,,,,C,Non-metro
12071,FL,Lee County,11,03,2022,10,98.6,69.9,88.3,41.7,43.7,57.3,C,Metro
39015,OH,Brown County,11,03,2022,10,98.6,49.7,76.7,44.7,46.9,65.4,B,Metro
37189,NC,Watauga County,11,03,2022,10,97,58.5,79,33.7,35.2,53.6,B,Non-metro
39141,OH,Ross County,11,03,2022,10,98.6,59.9,83.5,46.8,48.9,68.8,C,Non-metro
22001,LA,Acadia Parish,11,03,2022,10,96.8,66.6,92.7,34.4,36.2,64.1,D,Metro
51021,VA,Bland County,11,03,2022,10,79.3,44.2,62.8,11.6,11.9,16.2,B,Non-metro
13285,GA,Troup County,11,03,2022,10,89.7,44.7,68.9,32.6,34.6,53.8,D,Non-metro
19053,IA,Decatur County,11,03,2022,10,97.4,49.8,80.6,54.8,56.6,73.8,C,Non-metro
13135,GA,Gwinnett County,11,03,2022,10,89.7,66.4,86.8,38.2,41.5,58.3,B,Metro
53013,WA,Columbia County,11,03,2022,10,96,52.8,61.6,51.7,53.9,75.0,B,Metro
47135,TN,Perry County,11,03,2022,10,97.8,50.1,73.1,43.7,45.4,62.2,C,Non-metro
13299,GA,Ware County,11,03,2022,10,89.7,48.1,74.5,32.0,33.2,48.1,D,Non-metro
48273,TX,Kleberg County,11,03,2022,10,99,70.5,90.5,39.4,42.6,68.6,D,Non-metro
28091,MS,Marion County,11,03,2022,10,98.1,55.2,74,35.2,37.2,60.4,D,Non-metro
27107,MN,Norman County,11,03,2022,10,94.6,71.5,90.4,50.4,54.3,70.8,B,Non-metro
06049,CA,Modoc County,11,03,2022,10,0,0,0,0.0,0.0,0.0,D,Non-metro
02158,AK,Kusilvak Census Area,11,03,2022,10,97.6,85.1,91.5,38.9,48.0,71.5,D,Non-metro
51595,VA,Emporia city,11,03,2022,10,0,0,0,0.0,0.0,0.0,D,Non-metro
41043,OR,Linn County,11,03,2022,10,97.8,65.4,83.7,48.7,51.2,71.4,C,Metro
30069,MT,Petroleum County,11,03,2022,10,95.8,35.8,64,56.1,57.2,68.8,A,Non-metro
06023,CA,Humboldt County,11,03,2022,10,97.5,72.3,87.5,53.9,58.0,73.5,D,Non-metro
48099,TX,Coryell County,11,03,2022,10,99,62.8,95,28.3,30.5,46.5,D,Metro
37175,NC,Transylvania County,11,03,2022,10,97,60.3,70.1,32.0,33.5,39.9,B,Non-metro
44005,RI,Newport County,11,03,2022,10,89.6,79.9,84.8,51.2,54.9,74.3,A,Metro
72135,PR,Toa Alta Municipio,11,03,2022,10,95.9,72.9,80.2,48.5,51.6,55.0,A,Metro
13109,GA,Evans County,11,03,2022,10,89.7,51.4,77.7,36.6,38.6,58.6,D,Non-metro
51157,VA,Rappahannock County,11,03,2022,10,79.3,58.2,68.6,29.6,30.8,41.0,A,Metro
51023,VA,Botetourt County,11,03,2022,10,79.3,56.7,71.7,25.8,26.9,35.1,A,Metro
17177,IL,Stephenson County,11,03,2022,10,98.4,71.3,95,51.9,54.9,70.5,B,Non-metro
21185,KY,Oldham County,11,03,2022,10,94,66.1,84.2,44.7,49.4,69.8,A,Metro
45065,SC,McCormick County,11,03,2022,10,93.1,63.3,87.3,49.3,50.8,63.9,C,Non-metro
54107,WV,Wood County,11,03,2022,10,97.2,68.3,86.5,38.3,40.5,57.1,B,Metro
56007,WY,Carbon County,11,03,2022,10,97.1,55.5,71.4,36.9,38.5,60.3,C,Non-metro
48225,TX,Houston County,11,03,2022,10,99,50.2,63.8,40.8,42.2,53.9,D,Non-metro
27049,MN,Goodhue County,11,03,2022,10,94.6,76.1,93.6,59.8,64.7,84.2,A,Non-metro
27071,MN,Koochiching County,11,03,2022,10,94.6,67,82.1,60.3,62.6,78.4,B,Non-metro
29081,MO,Harrison County,11,03,2022,10,91.3,42.4,61.7,40.8,42.6,58.2,C,Non-metro
26113,MI,Missaukee County,11,03,2022,10,95.5,59.9,83.4,52.4,54.2,76.4,B,Non-metro
37147,NC,Pitt County,11,03,2022,10,97,61.3,83.8,20.7,22.1,26.0,D,Metro
42013,PA,Blair County,11,03,2022,10,94.7,60.7,81.7,41.7,43.9,58.4,B,Metro
29111,MO,Lewis County,11,03,2022,10,91.3,41.9,72.2,37.8,38.9,53.5,B,Non-metro
31025,NE,Cass County,11,03,2022,10,90.5,71,91.7,50.1,54.2,71.3,A,Metro
51025,VA,Brunswick County,11,03,2022,10,79.3,58.2,72.9,33.9,35.6,48.4,D,Non-metro
33013,NH,Merrimack County,11,03,2022,10,94.1,76.8,95,28.7,30.1,34.5,A,Non-metro
48075,TX,Childress County,11,03,2022,10,99,54.9,68.2,39.6,41.4,56.5,C,Non-metro
37149,NC,Polk County,11,03,2022,10,97,48.7,60.2,23.7,24.6,28.4,B,Non-metro
21051,KY,Clay County,11,03,2022,10,94,52.7,69.8,36.5,38.2,59.4,D,Non-metro
42011,PA,Berks County,11,03,2022,10,94.7,69.2,85.6,42.3,45.3,63.5,C,Metro
05035,AR,Crittenden County,11,03,2022,10,90.5,54.7,67.2,31.1,33.8,56.1,D,Metro
29177,MO,Ray County,11,03,2022,10,91.3,47.2,61.3,46.3,49.3,74.5,B,Metro
51520,VA,Bristol city,11,03,2022,10,79.3,79.8,95,37.4,39.5,54.0,D,Metro
27033,MN,Cottonwood County,11,03,2022,10,94.6,67.6,83.3,53.2,57.0,79.3,B,Non-metro
48239,TX,Jackson County,11,03,2022,10,99,55.5,78.3,33.5,35.8,54.8,C,Non-metro
27161,MN,Waseca County,11,03,2022,10,94.6,66.9,87.3,57.6,61.9,83.3,B,Non-metro
20089,KS,Jewell County,11,03,2022,10,93.6,55.4,75.1,53.7,56.3,67.0,A,Non-metro
08097,CO,Pitkin County,11,03,2022,10,97.1,88.2,83.4,47.0,49.6,65.2,A,Non-metro
38093,ND,Stutsman County,11,03,2022,10,92.6,61.5,79.5,47.1,49.9,70.6,A,Non-metro
01065,AL,Hale County,11,03,2022,10,92.4,72.7,84.3,39.8,42.6,62.4,D,Metro
41007,OR,Clatsop County,11,03,2022,10,97.8,74.4,84.5,50.3,53.5,75.2,C,Non-metro
20177,KS,Shawnee County,11,03,2022,10,93.6,71,88.1,49.4,53.4,72.8,C,Metro
36069,NY,Ontario County,11,03,2022,10,97.6,75.2,88,58.7,63.5,77.7,A,Metro
20117,KS,Marshall County,11,03,2022,10,93.6,77.1,95,52.3,56.1,73.7,A,Non-metro
05091,AR,Miller County,11,03,2022,10,90.5,38.4,55.8,25.7,26.8,41.2,D,Metro
49049,UT,Utah County,11,03,2022,10,97.6,71.3,91.2,36.5,41.4,70.8,B,Metro
48027,TX,Bell County,11,03,2022,10,99,73.8,91,24.6,26.7,55.0,D,Metro
39091,OH,Logan County,11,03,2022,10,98.6,52.4,80,46.2,48.2,66.5,B,Non-metro
37121,NC,Mitchell County,11,03,2022,10,97,57.7,72.8,33.3,34.6,43.4,B,Non-metro
42003,PA,Allegheny County,11,03,2022,10,94.7,76.6,86.3,47.7,51.0,69.7,B,Metro
72097,PR,Mayaguez Municipio,11,03,2022,10,95.9,83.9,88.2,59.3,63.0,66.3,D,Metro
13231,GA,Pike County,11,03,2022,10,89.7,40.3,64.6,38.0,39.2,59.6,A,Metro
18117,IN,Orange County,11,03,2022,10,98.6,66.9,94,43.5,45.5,61.6,C,Non-metro
27009,MN,Benton County,11,03,2022,10,94.6,50.7,65.9,59.9,66.2,94.3,B,Metro
42085,PA,Mercer County,11,03,2022,10,94.7,61.3,83.1,45.1,47.4,63.7,C,Metro
13289,GA,Twiggs County,11,03,2022,10,89.7,62.6,68.4,29.6,31.0,44.2,D,Metro
17057,IL,Fulton County,11,03,2022,10,98.4,65.8,84.8,51.1,54.2,75.4,C,Non-metro
23005,ME,Cumberland County,11,03,2022,10,96.2,93.9,95,59.6,64.5,80.8,A,Metro
19023,IA,Butler County,11,03,2022,10,97.4,68.4,92.9,56.8,60.2,81.5,A,Non-metro
20147,KS,Phillips County,11,03,2022,10,93.6,53,74.4,44.3,46.0,64.9,A,Non-metro
06011,CA,Colusa County,11,03,2022,10,97.5,74.3,82.6,34.5,37.5,60.7,C,Non-metro
32007,NV,Elko County,11,03,2022,10,94.9,52.5,79.4,34.3,36.6,52.6,C,Non-metro
48017,TX,Bailey County,11,03,2022,10,99,51.5,71.2,31.8,33.8,51.9,D,Non-metro
13247,GA,Rockdale County,11,03,2022,10,89.7,60.3,81.5,40.2,43.1,60.6,C,Metro
17129,IL,Menard County,11,03,2022,10,98.4,67.4,86.5,49.9,52.6,74.6,A,Metro
47163,TN,Sullivan County,11,03,2022,10,97.8,64.7,84.2,43.8,46.0,64.5,C,Metro
23011,ME,Kennebec County,11,03,2022,10,96.2,79.8,93,52.6,56.0,72.3,B,Non-metro
01085,AL,Lowndes County,11,03,2022,10,92.4,60,78.7,35.0,37.2,53.5,D,Metro
01105,AL,Perry County,11,03,2022,10,92.4,56.3,71.8,39.1,41.9,60.1,D,Non-metro
29510,MO,St. Louis city,11,03,2022,10,91.3,64.7,70.6,42.5,45.3,64.9,D,Metro
36073,NY,Orleans County,11,03,2022,10,97.6,62.6,80.9,48.2,50.9,70.6,C,Metro
53043,WA,Lincoln County,11,03,2022,10,96,67.9,80,47.7,50.9,74.1,A,Non-metro
54091,WV,Taylor County,11,03,2022,10,97.2,54.4,68.3,47.4,50.0,68.9,B,Non-metro
12067,FL,Lafayette County,11,03,2022,10,98.6,46.6,92.9,32.4,33.7,53.1,D,Non-metro
22091,LA,St. Helena Parish,11,03,2022,10,96.8,35.6,43.9,41.2,44.4,66.6,D,Metro
18025,IN,Crawford County,11,03,2022,10,98.6,44.6,64.5,43.6,45.4,61.0,B,Non-metro
48337,TX,Montague County,11,03,2022,10,99,43.5,66.2,36.6,37.7,52.8,C,Non-metro
13129,GA,Gordon County,11,03,2022,10,89.7,45.7,68.3,34.1,35.9,54.6,D,Non-metro
48183,TX,Gregg County,11,03,2022,10,99,55.3,78.9,35.1,37.5,58.5,D,Metro
48429,TX,Stephens County,11,03,2022,10,99,44.8,66.9,33.6,34.6,54.2,D,Non-metro
37153,NC,Richmond County,11,03,2022,10,97,57.5,79.4,30.7,32.3,46.6,D,Non-metro
48391,TX,Refugio County,11,03,2022,10,99,63.5,78.8,42.0,45.1,63.8,D,Non-metro
13003,GA,Atkinson County,11,03,2022,10,89.7,50.6,64.4,26.2,27.4,45.3,D,Non-metro
13165,GA,Jenkins County,11,03,2022,10,89.7,43.2,67.3,35.9,38.5,56.0,D,Non-metro
19095,IA,Iowa County,11,03,2022,10,97.4,74.1,94.6,52.8,56.8,74.3,A,Non-metro
20031,KS,Coffey County,11,03,2022,10,93.6,63.8,80.7,45.5,47.4,67.7,A,Non-metro
UNK,ND,Unknown County,11,03,2022,10,92.6,0,0,26.3,27.5,61.4,,
34031,NJ,Passaic County,11,03,2022,10,93.9,81,84.3,39.8,43.3,65.2,D,Metro
45089,SC,Williamsburg County,11,03,2022,10,93.1,66.5,78.5,38.7,41.1,60.5,D,Non-metro
39125,OH,Paulding County,11,03,2022,10,98.6,51.9,79.5,46.8,48.8,69.1,B,Non-metro
40005,OK,Atoka County,11,03,2022,10,93.7,44.3,61.6,37.1,38.3,54.7,D,Non-metro
48495,TX,Winkler County,11,03,2022,10,99,50.1,68.9,32.2,34.2,60.4,C,Non-metro
51760,VA,Richmond city,11,03,2022,10,79.3,48.8,61.7,24.1,24.8,22.3,D,Metro
UNK,MH,Unknown County,11,03,2022,10,0,0,0,20.7,23.1,35.3,,
12003,FL,Baker County,11,03,2022,10,98.6,45,73.8,27.6,28.8,50.2,C,Metro
17155,IL,Putnam County,11,03,2022,10,98.4,66.1,82.5,54.3,57.7,78.9,A,Non-metro
17175,IL,Stark County,11,03,2022,10,98.4,62.4,86.8,52.2,55.2,75.5,A,Metro
39111,OH,Monroe County,11,03,2022,10,98.6,55,76.4,42.8,44.4,58.1,B,Non-metro
29117,MO,Livingston County,11,03,2022,10,91.3,51.8,76.9,42.9,44.3,68.2,B,Non-metro
39011,OH,Auglaize County,11,03,2022,10,98.6,49.2,78.9,49.1,51.0,69.1,A,Non-metro
21089,KY,Greenup County,11,03,2022,10,94,61,76,40.7,43.0,60.4,B,Metro
40003,OK,Alfalfa County,11,03,2022,10,93.7,54.7,73.7,47.4,48.2,68.3,B,Non-metro
13139,GA,Hall County,11,03,2022,10,89.7,54.5,73.6,34.5,37.1,54.5,C,Metro
48331,TX,Milam County,11,03,2022,10,99,55.2,73.4,39.6,41.9,61.1,D,Non-metro
28141,MS,Tishomingo County,11,03,2022,10,98.1,46.7,72.7,38.4,39.8,57.5,C,Non-metro
46111,SD,Sanborn County,11,03,2022,10,96.7,67.7,92.6,51.0,54.1,75.2,A,Non-metro
40143,OK,Tulsa County,11,03,2022,10,93.7,73,92.2,38.0,41.1,64.8,C,Metro
39025,OH,Clermont County,11,03,2022,10,98.6,65.8,86.6,47.8,51.3,70.2,A,Metro
12063,FL,Jackson County,11,03,2022,10,98.6,51.2,74.2,35.2,36.1,52.7,D,Non-metro
05099,AR,Nevada County,11,03,2022,10,90.5,52.6,61.1,24.9,26.4,40.7,D,Non-metro
22123,LA,West Carroll Parish,11,03,2022,10,96.8,50.1,82.7,36.4,37.5,55.9,C,Non-metro
72115,PR,Quebradillas Municipio,11,03,2022,10,95.9,87.9,84,54.0,57.6,64.4,B,Metro
36025,NY,Delaware County,11,03,2022,10,97.6,63.1,74,51.9,54.4,70.8,C,Non-metro
42055,PA,Franklin County,11,03,2022,10,94.7,57.8,78.9,43.8,46.4,65.6,B,Metro
48057,TX,Calhoun County,11,03,2022,10,99,69.4,90.8,37.7,40.1,60.8,D,Non-metro
12065,FL,Jefferson County,11,03,2022,10,98.6,67.5,95,37.3,39.0,46.6,C,Metro
31169,NE,Thayer County,11,03,2022,10,90.5,58.2,78.4,56.0,59.4,78.1,A,Non-metro
47097,TN,Lauderdale County,11,03,2022,10,97.8,46,73.4,36.2,37.4,57.9,D,Non-metro
22019,LA,Calcasieu Parish,11,03,2022,10,96.8,52.2,76,34.2,36.2,57.9,C,Metro
21171,KY,Monroe County,11,03,2022,10,94,56.3,76.9,43.1,45.1,64.3,C,Non-metro
36017,NY,Chenango County,11,03,2022,10,97.6,70.1,84.8,54.0,57.6,75.8,C,Non-metro
72031,PR,Carolina Municipio,11,03,2022,10,95.9,84.1,80.6,51.4,54.3,60.1,A,Metro
21011,KY,Bath County,11,03,2022,10,94,65.7,89.5,42.5,45.9,65.4,C,Non-metro
45083,SC,Spartanburg County,11,03,2022,10,93.1,52.3,75.1,39.5,41.8,64.7,D,Metro
51083,VA,Halifax County,11,03,2022,10,79.3,50.5,62.7,24.1,25.0,35.1,C,Non-metro
13213,GA,Murray County,11,03,2022,10,89.7,45.7,67.4,34.0,35.9,56.0,C,Metro
21073,KY,Franklin County,11,03,2022,10,94,68.9,87.6,47.5,51.5,70.4,C,Non-metro
13157,GA,Jackson County,11,03,2022,10,89.7,52.6,82.3,37.5,39.3,56.5,B,Non-metro
17133,IL,Monroe County,11,03,2022,10,98.4,71.2,92,49.8,54.1,78.0,A,Metro
29123,MO,Madison County,11,03,2022,10,91.3,48.3,68.2,40.7,42.4,64.0,B,Non-metro
27081,MN,Lincoln County,11,03,2022,10,94.6,62.7,80.8,57.0,61.9,80.0,A,Non-metro
27163,MN,Washington County,11,03,2022,10,94.6,78,93,61.1,68.5,86.7,A,Metro
22053,LA,Jefferson Davis Parish,11,03,2022,10,96.8,46.6,67.2,37.2,38.8,65.0,D,Non-metro
28155,MS,Webster County,11,03,2022,10,98.1,59.7,93.4,39.5,41.0,61.4,C,Non-metro
49031,UT,Piute County,11,03,2022,10,97.6,48,61.5,40.6,42.1,57.4,B,Non-metro
01005,AL,Barbour County,11,03,2022,10,92.4,52.9,71.8,32.1,33.7,57.6,D,Non-metro
53029,WA,Island County,11,03,2022,10,96,85.3,91.2,46.3,48.9,77.9,A,Non-metro
29167,MO,Polk County,11,03,2022,10,91.3,46.6,72,42.6,45.0,66.6,C,Metro
48087,TX,Collingsworth County,11,03,2022,10,99,42.6,72.3,46.2,47.4,62.3,D,Non-metro
48297,TX,Live Oak County,11,03,2022,10,99,50.8,56.4,30.1,31.1,58.1,C,Non-metro
51139,VA,Page County,11,03,2022,10,79.3,45,63.2,20.0,20.5,26.0,B,Non-metro
12123,FL,Taylor County,11,03,2022,10,98.6,47.7,71.9,31.9,33.1,51.0,D,Non-metro
05127,AR,Scott County,11,03,2022,10,90.5,58.1,64.5,33.8,35.6,61.3,D,Non-metro
41045,OR,Malheur County,11,03,2022,10,97.8,58.8,86.2,36.0,38.5,56.4,D,Non-metro
37061,NC,Duplin County,11,03,2022,10,97,53.3,63.7,22.1,23.9,37.6,D,Non-metro
40111,OK,Okmulgee County,11,03,2022,10,93.7,51.7,70.6,39.2,41.3,61.6,D,Metro
22111,LA,Union Parish,11,03,2022,10,96.8,53.9,72.3,39.6,41.7,62.4,D,Metro
22023,LA,Cameron Parish,11,03,2022,10,96.8,22.2,32.1,35.4,36.2,56.3,B,Metro
34023,NJ,Middlesex County,11,03,2022,10,93.9,81.4,84.9,49.2,53.9,72.9,B,Metro
20139,KS,Osage County,11,03,2022,10,93.6,60.8,82.3,48.5,51.8,69.2,A,Metro
01035,AL,Conecuh County,11,03,2022,10,92.4,51.7,65.8,29.4,30.7,44.3,D,Non-metro
19059,IA,Dickinson County,11,03,2022,10,97.4,67.1,87.7,54.5,57.4,75.6,A,Non-metro
17187,IL,Warren County,11,03,2022,10,98.4,58.2,80.4,51.8,55.2,79.3,C,Non-metro
38001,ND,Adams County,11,03,2022,10,92.6,57.5,75.3,53.1,55.0,72.3,A,Non-metro
18139,IN,Rush County,11,03,2022,10,98.6,57,84.4,46.8,49.0,70.3,B,Non-metro
29015,MO,Benton County,11,03,2022,10,91.3,55.1,71.6,44.8,46.2,60.0,C,Non-metro
21205,KY,Rowan County,11,03,2022,10,94,57.7,84.9,43.0,46.3,64.0,D,Non-metro
72153,PR,Yauco Municipio,11,03,2022,10,95.9,88.8,87.6,58.1,61.8,65.7,C,Metro
31119,NE,Madison County,11,03,2022,10,90.5,56.7,79.1,49.6,52.7,79.9,C,Non-metro
44007,RI,Providence County,11,03,2022,10,89.6,78.7,93.2,49.8,53.7,73.8,D,Metro
39095,OH,Lucas County,11,03,2022,10,98.6,67.8,89,49.8,53.5,73.7,C,Metro
26017,MI,Bay County,11,03,2022,10,95.5,66.7,86,54.0,56.4,73.9,B,Metro
31101,NE,Keith County,11,03,2022,10,90.5,44,53.7,58.8,62.5,85.2,A,Non-metro
47033,TN,Crockett County,11,03,2022,10,97.8,59.4,79.7,40.3,42.0,64.0,D,Metro
48293,TX,Limestone County,11,03,2022,10,99,44.9,60.7,34.5,36.2,55.9,D,Non-metro
39171,OH,Williams County,11,03,2022,10,98.6,54.2,84.3,49.8,52.1,70.8,B,Non-metro
04019,AZ,Pima County,11,03,2022,10,97.7,76.5,93.5,44.0,47.3,63.0,D,Metro
16037,ID,Custer County,11,03,2022,10,97.8,53.6,64.9,48.6,51.4,68.9,B,Non-metro
36059,NY,Nassau County,11,03,2022,10,97.6,91.1,95,42.1,45.6,58.8,A,Metro
49025,UT,Kane County,11,03,2022,10,97.6,61.6,80,47.7,49.9,66.3,A,Non-metro
56011,WY,Crook County,11,03,2022,10,97.1,38.8,65.4,40.6,42.3,57.5,A,Non-metro
19135,IA,Monroe County,11,03,2022,10,97.4,56.7,84,52.9,55.1,74.8,B,Non-metro
12095,FL,Orange County,11,03,2022,10,98.6,78.8,93.7,35.9,38.8,59.3,C,Metro
17031,IL,Cook County,11,03,2022,10,98.4,79.9,84.3,49.7,54.6,75.6,C,Metro
30061,MT,Mineral County,11,03,2022,10,95.8,61.9,76.8,49.3,51.6,65.2,C,Non-metro
20065,KS,Graham County,11,03,2022,10,93.6,58.4,74.7,53.1,55.6,69.6,A,Non-metro
21047,KY,Christian County,11,03,2022,10,94,45.7,74.4,32.9,34.8,57.5,D,Metro
17181,IL,Union County,11,03,2022,10,98.4,66.7,84.1,47.4,49.8,68.6,C,Non-metro
UNK,MI,Unknown County,11,03,2022,10,95.5,0,0,42.5,71.4,95.0,,
28149,MS,Warren County,11,03,2022,10,98.1,67.8,86.9,39.7,42.9,66.9,D,Non-metro
41033,OR,Josephine County,11,03,2022,10,97.8,58.3,74.5,49.7,51.7,69.4,C,Metro
17183,IL,Vermilion County,11,03,2022,10,98.4,55.9,77.5,45.5,47.4,67.8,D,Metro
01109,AL,Pike County,11,03,2022,10,92.4,47.8,80.5,32.5,34.6,53.4,D,Non-metro
30107,MT,Wheatland County,11,03,2022,10,95.8,44.5,66.7,49.3,50.3,61.2,C,Non-metro
40145,OK,Wagoner County,11,03,2022,10,93.7,56.4,73.1,38.0,40.6,61.9,B,Metro
21039,KY,Carlisle County,11,03,2022,10,94,50.9,71.6,43.1,44.1,67.1,B,Non-metro
48287,TX,Lee County,11,03,2022,10,99,56.4,81.1,36.8,38.5,59.1,C,Non-metro
01087,AL,Macon County,11,03,2022,10,92.4,53.3,71.6,36.3,38.4,56.5,D,Non-metro
29067,MO,Douglas County,11,03,2022,10,91.3,29.6,41.4,39.3,40.6,54.6,C,Non-metro
55011,WI,Buffalo County,11,03,2022,10,96.9,57.4,80.2,50.7,54.1,66.6,A,Non-metro
41005,OR,Clackamas County,11,03,2022,10,97.8,76.1,85.4,55.2,60.1,82.4,A,Metro
21077,KY,Gallatin County,11,03,2022,10,94,49.4,76.2,41.1,43.8,67.6,C,Metro
30055,MT,McCone County,11,03,2022,10,95.8,21.6,30.6,74.0,76.4,95.0,A,Non-metro
20087,KS,Jefferson County,11,03,2022,10,93.6,64.1,85.2,48.0,51.0,68.8,A,Metro
01073,AL,Jefferson County,11,03,2022,10,92.4,68.2,89.6,37.8,40.4,60.1,C,Metro
27087,MN,Mahnomen County,11,03,2022,10,94.6,77.6,95,44.6,48.4,66.4,D,Non-metro
25021,MA,Norfolk County,11,03,2022,10,89.9,84.9,88.4,55.8,61.6,75.0,A,Metro
55133,WI,Waukesha County,11,03,2022,10,96.9,78.5,94.9,56.1,61.0,80.2,A,Metro
18087,IN,LaGrange County,11,03,2022,10,98.6,31.6,62.6,41.0,42.5,57.3,B,Non-metro
21161,KY,Mason County,11,03,2022,10,94,61,82,46.3,49.2,67.6,C,Non-metro
36087,NY,Rockland County,11,03,2022,10,97.6,78.6,86.4,41.0,44.2,58.3,C,Metro
31073,NE,Gosper County,11,03,2022,10,90.5,47.8,55.4,59.9,62.9,92.6,A,Non-metro
05147,AR,Woodruff County,11,03,2022,10,90.5,66.5,81.1,27.9,29.7,43.7,D,Non-metro
27095,MN,Mille Lacs County,11,03,2022,10,94.6,69.2,95,44.8,47.6,63.7,C,Metro
